datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12026400,89.1,P,203.48,P
2025-11-01 06:15:00+00:00,USGS,12026400,89.1,P,203.48,P
2025-11-01 06:30:00+00:00,USGS,12026400,89.1,P,203.48,P
2025-11-01 06:45:00+00:00,USGS,12026400,89.1,P,203.48,P
2025-11-01 07:00:00+00:00,USGS,12026400,90.8,P,203.49,P
2025-11-01 07:15:00+00:00,USGS,12026400,90.8,P,203.49,P
2025-11-01 07:30:00+00:00,USGS,12026400,90.8,P,203.49,P
2025-11-01 07:45:00+00:00,USGS,12026400,90.8,P,203.49,P
2025-11-01 08:00:00+00:00,USGS,12026400,90.8,P,203.49,P
2025-11-01 08:15:00+00:00,USGS,12026400,90.8,P,203.49,P
2025-11-01 08:30:00+00:00,USGS,12026400,92.4,P,203.5,P
2025-11-01 08:45:00+00:00,USGS,12026400,92.4,P,203.5,P
2025-11-01 09:00:00+00:00,USGS,12026400,92.4,P,203.5,P
2025-11-01 09:15:00+00:00,USGS,12026400,94.1,P,203.51,P
2025-11-01 09:30:00+00:00,USGS,12026400,94.1,P,203.51,P
2025-11-01 09:45:00+00:00,USGS,12026400,94.1,P,203.51,P
2025-11-01 10:00:00+00:00,USGS,12026400,94.1,P,203.51,P
2025-11-01 10:15:00+00:00,USGS,12026400,94.1,P,203.51,P
2025-11-01 10:30:00+00:00,USGS,12026400,94.1,P,203.51,P
2025-11-01 10:45:00+00:00,USGS,12026400,94.1,P,203.51,P
2025-11-01 11:00:00+00:00,USGS,12026400,95.8,P,203.52,P
2025-11-01 11:15:00+00:00,USGS,12026400,95.8,P,203.52,P
2025-11-01 11:30:00+00:00,USGS,12026400,97.5,P,203.53,P
2025-11-01 11:45:00+00:00,USGS,12026400,97.5,P,203.53,P
2025-11-01 12:00:00+00:00,USGS,12026400,97.5,P,203.53,P
2025-11-01 12:15:00+00:00,USGS,12026400,99.3,P,203.54,P
2025-11-01 12:30:00+00:00,USGS,12026400,99.3,P,203.54,P
2025-11-01 12:45:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-01 13:00:00+00:00,USGS,12026400,101.0,P,203.55,P
2025-11-01 13:15:00+00:00,USGS,12026400,103.0,P,203.56,P
2025-11-01 13:30:00+00:00,USGS,12026400,105.0,P,203.57,P
2025-11-01 13:45:00+00:00,USGS,12026400,106.0,P,203.58,P
2025-11-01 14:00:00+00:00,USGS,12026400,108.0,P,203.59,P
2025-11-01 14:15:00+00:00,USGS,12026400,110.0,P,203.6,P
