datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14201340,203.0,P,6.26,P
2025-11-01 06:15:00+00:00,USGS,14201340,202.0,P,6.25,P
2025-11-01 06:30:00+00:00,USGS,14201340,202.0,P,6.25,P
2025-11-01 06:45:00+00:00,USGS,14201340,202.0,P,6.25,P
2025-11-01 07:00:00+00:00,USGS,14201340,200.0,P,6.24,P
2025-11-01 07:15:00+00:00,USGS,14201340,199.0,P,6.23,P
2025-11-01 07:30:00+00:00,USGS,14201340,199.0,P,6.23,P
2025-11-01 07:45:00+00:00,USGS,14201340,199.0,P,6.23,P
2025-11-01 08:00:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-01 08:15:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-01 08:30:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-01 08:45:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-01 09:00:00+00:00,USGS,14201340,197.0,P,6.21,P
2025-11-01 09:15:00+00:00,USGS,14201340,195.0,P,6.2,P
2025-11-01 09:30:00+00:00,USGS,14201340,195.0,P,6.2,P
2025-11-01 09:45:00+00:00,USGS,14201340,195.0,P,6.2,P
2025-11-01 10:00:00+00:00,USGS,14201340,195.0,P,6.2,P
2025-11-01 10:15:00+00:00,USGS,14201340,195.0,P,6.2,P
2025-11-01 10:30:00+00:00,USGS,14201340,195.0,P,6.2,P
2025-11-01 10:45:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-01 11:00:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-01 11:15:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-01 11:30:00+00:00,USGS,14201340,193.0,P,6.18,P
2025-11-01 11:45:00+00:00,USGS,14201340,193.0,P,6.18,P
2025-11-01 12:00:00+00:00,USGS,14201340,193.0,P,6.18,P
2025-11-01 12:15:00+00:00,USGS,14201340,193.0,P,6.18,P
2025-11-01 12:30:00+00:00,USGS,14201340,191.0,P,6.17,P
2025-11-01 12:45:00+00:00,USGS,14201340,191.0,P,6.17,P
2025-11-01 13:00:00+00:00,USGS,14201340,191.0,P,6.17,P
2025-11-01 13:15:00+00:00,USGS,14201340,190.0,P,6.16,P
2025-11-01 13:30:00+00:00,USGS,14201340,190.0,P,6.16,P
2025-11-01 13:45:00+00:00,USGS,14201340,190.0,P,6.16,P
2025-11-01 14:00:00+00:00,USGS,14201340,190.0,P,6.16,P
2025-11-01 14:15:00+00:00,USGS,14201340,190.0,P,6.16,P
2025-11-01 14:30:00+00:00,USGS,14201340,189.0,P,6.15,P
2025-11-01 14:45:00+00:00,USGS,14201340,189.0,P,6.15,P
2025-11-01 15:00:00+00:00,USGS,14201340,189.0,P,6.15,P
2025-11-01 15:15:00+00:00,USGS,14201340,189.0,P,6.15,P
2025-11-01 15:30:00+00:00,USGS,14201340,189.0,P,6.15,P
2025-11-01 15:45:00+00:00,USGS,14201340,189.0,P,6.15,P
2025-11-01 16:00:00+00:00,USGS,14201340,187.0,P,6.14,P
2025-11-01 16:15:00+00:00,USGS,14201340,187.0,P,6.14,P
2025-11-01 16:30:00+00:00,USGS,14201340,189.0,P,6.15,P
2025-11-01 16:45:00+00:00,USGS,14201340,189.0,P,6.15,P
2025-11-01 17:00:00+00:00,USGS,14201340,189.0,P,6.15,P
2025-11-01 17:15:00+00:00,USGS,14201340,189.0,P,6.15,P
2025-11-01 17:30:00+00:00,USGS,14201340,189.0,P,6.15,P
2025-11-01 17:45:00+00:00,USGS,14201340,190.0,P,6.16,P
2025-11-01 18:00:00+00:00,USGS,14201340,189.0,P,6.15,P
2025-11-01 18:15:00+00:00,USGS,14201340,189.0,P,6.15,P
2025-11-01 18:30:00+00:00,USGS,14201340,190.0,P,6.16,P
2025-11-01 18:45:00+00:00,USGS,14201340,191.0,P,6.17,P
2025-11-01 19:00:00+00:00,USGS,14201340,191.0,P,6.17,P
2025-11-01 19:15:00+00:00,USGS,14201340,193.0,P,6.18,P
2025-11-01 19:30:00+00:00,USGS,14201340,193.0,P,6.18,P
2025-11-01 19:45:00+00:00,USGS,14201340,193.0,P,6.18,P
2025-11-01 20:00:00+00:00,USGS,14201340,193.0,P,6.18,P
2025-11-01 20:15:00+00:00,USGS,14201340,193.0,P,6.18,P
2025-11-01 20:30:00+00:00,USGS,14201340,193.0,P,6.18,P
2025-11-01 20:45:00+00:00,USGS,14201340,193.0,P,6.18,P
2025-11-01 21:00:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-01 21:15:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-01 21:30:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-01 21:45:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-01 22:00:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-01 22:15:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-01 22:30:00+00:00,USGS,14201340,194.0,P,6.19,P
2025-11-01 22:45:00+00:00,USGS,14201340,195.0,P,6.2,P
2025-11-01 23:00:00+00:00,USGS,14201340,195.0,P,6.2,P
2025-11-01 23:15:00+00:00,USGS,14201340,195.0,P,6.2,P
2025-11-01 23:30:00+00:00,USGS,14201340,195.0,P,6.2,P
2025-11-01 23:45:00+00:00,USGS,14201340,197.0,P,6.21,P
2025-11-02 00:00:00+00:00,USGS,14201340,197.0,P,6.21,P
2025-11-02 00:15:00+00:00,USGS,14201340,197.0,P,6.21,P
2025-11-02 00:30:00+00:00,USGS,14201340,197.0,P,6.21,P
2025-11-02 00:45:00+00:00,USGS,14201340,197.0,P,6.21,P
2025-11-02 01:00:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-02 01:15:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-02 01:30:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-02 01:45:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-02 02:00:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-02 02:15:00+00:00,USGS,14201340,199.0,P,6.23,P
2025-11-02 02:30:00+00:00,USGS,14201340,199.0,P,6.23,P
2025-11-02 02:45:00+00:00,USGS,14201340,199.0,P,6.23,P
2025-11-02 03:00:00+00:00,USGS,14201340,199.0,P,6.23,P
2025-11-02 03:15:00+00:00,USGS,14201340,199.0,P,6.23,P
2025-11-02 03:30:00+00:00,USGS,14201340,199.0,P,6.23,P
2025-11-02 03:45:00+00:00,USGS,14201340,199.0,P,6.23,P
2025-11-02 04:00:00+00:00,USGS,14201340,199.0,P,6.23,P
2025-11-02 04:15:00+00:00,USGS,14201340,199.0,P,6.23,P
2025-11-02 04:30:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-02 04:45:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-02 05:00:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-02 05:15:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-02 05:30:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-02 05:45:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-02 06:00:00+00:00,USGS,14201340,198.0,P,6.22,P
2025-11-02 06:15:00+00:00,USGS,14201340,197.0,P,6.21,P
2025-11-02 06:30:00+00:00,USGS,14201340,197.0,P,6.21,P
2025-11-02 06:45:00+00:00,USGS,14201340,197.0,P,6.21,P
2025-11-02 07:00:00+00:00,USGS,14201340,195.0,P,6.2,P
2025-11-02 07:15:00+00:00,USGS,14201340,195.0,P,6.2,P
