datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14246900,-60600.0,P,5.81,P
2025-11-01 06:05:00+00:00,USGS,14246900,-58800.0,P,5.81,P
2025-11-01 06:10:00+00:00,USGS,14246900,-65200.0,P,5.82,P
2025-11-01 06:15:00+00:00,USGS,14246900,-56600.0,P,5.82,P
2025-11-01 06:20:00+00:00,USGS,14246900,-60300.0,P,5.82,P
2025-11-01 06:25:00+00:00,USGS,14246900,-55900.0,P,5.81,P
2025-11-01 06:30:00+00:00,USGS,14246900,-54400.0,P,5.79,P
2025-11-01 06:35:00+00:00,USGS,14246900,-45700.0,P,5.77,P
2025-11-01 06:40:00+00:00,USGS,14246900,-43100.0,P,5.74,P
2025-11-01 06:45:00+00:00,USGS,14246900,-36800.0,P,5.7,P
2025-11-01 06:50:00+00:00,USGS,14246900,-26400.0,P,5.66,P
2025-11-01 06:55:00+00:00,USGS,14246900,-20000.0,P,5.6,P
2025-11-01 07:00:00+00:00,USGS,14246900,-13000.0,P,5.55,P
2025-11-01 07:05:00+00:00,USGS,14246900,-1470.0,P,5.5,P
2025-11-01 07:10:00+00:00,USGS,14246900,13300.0,P,5.44,P
2025-11-01 07:15:00+00:00,USGS,14246900,25100.0,P,5.37,P
2025-11-01 07:20:00+00:00,USGS,14246900,34300.0,P,5.31,P
2025-11-01 07:25:00+00:00,USGS,14246900,45700.0,P,5.24,P
2025-11-01 07:30:00+00:00,USGS,14246900,45600.0,P,5.16,P
2025-11-01 07:35:00+00:00,USGS,14246900,57300.0,P,5.09,P
2025-11-01 07:40:00+00:00,USGS,14246900,67600.0,P,5.02,P
2025-11-01 07:45:00+00:00,USGS,14246900,80600.0,P,4.94,P
2025-11-01 07:50:00+00:00,USGS,14246900,90000.0,P,4.86,P
2025-11-01 07:55:00+00:00,USGS,14246900,100000.0,P,4.78,P
2025-11-01 08:00:00+00:00,USGS,14246900,110000.0,P,4.7,P
2025-11-01 08:05:00+00:00,USGS,14246900,121000.0,P,4.62,P
2025-11-01 08:10:00+00:00,USGS,14246900,120000.0,P,4.54,P
2025-11-01 08:15:00+00:00,USGS,14246900,135000.0,P,4.46,P
2025-11-01 08:20:00+00:00,USGS,14246900,135000.0,P,4.39,P
2025-11-01 08:25:00+00:00,USGS,14246900,148000.0,P,4.31,P
2025-11-01 08:30:00+00:00,USGS,14246900,160000.0,P,4.24,P
