datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12098500,801.52,P
2025-11-01 06:15:00+00:00,USGS,12098500,801.53,P
2025-11-01 06:30:00+00:00,USGS,12098500,801.54,P
2025-11-01 06:45:00+00:00,USGS,12098500,801.55,P
2025-11-01 07:00:00+00:00,USGS,12098500,801.56,P
2025-11-01 07:15:00+00:00,USGS,12098500,801.57,P
2025-11-01 07:30:00+00:00,USGS,12098500,801.57,P
2025-11-01 07:45:00+00:00,USGS,12098500,801.6,P
2025-11-01 08:00:00+00:00,USGS,12098500,801.61,P
2025-11-01 08:15:00+00:00,USGS,12098500,801.62,P
2025-11-01 08:30:00+00:00,USGS,12098500,801.65,P
2025-11-01 08:45:00+00:00,USGS,12098500,801.66,P
2025-11-01 09:00:00+00:00,USGS,12098500,801.69,P
2025-11-01 09:15:00+00:00,USGS,12098500,801.73,P
2025-11-01 09:30:00+00:00,USGS,12098500,801.76,P
2025-11-01 09:45:00+00:00,USGS,12098500,801.8,P
2025-11-01 10:00:00+00:00,USGS,12098500,801.83,P
2025-11-01 10:15:00+00:00,USGS,12098500,801.86,P
2025-11-01 10:30:00+00:00,USGS,12098500,801.9,P
2025-11-01 10:45:00+00:00,USGS,12098500,801.96,P
2025-11-01 11:00:00+00:00,USGS,12098500,802.0,P
2025-11-01 11:15:00+00:00,USGS,12098500,802.05,P
2025-11-01 11:30:00+00:00,USGS,12098500,802.09,P
2025-11-01 11:45:00+00:00,USGS,12098500,802.13,P
2025-11-01 12:00:00+00:00,USGS,12098500,802.18,P
2025-11-01 12:15:00+00:00,USGS,12098500,802.22,P
2025-11-01 12:30:00+00:00,USGS,12098500,802.25,P
2025-11-01 12:45:00+00:00,USGS,12098500,802.3,P
2025-11-01 13:00:00+00:00,USGS,12098500,802.33,P
2025-11-01 13:15:00+00:00,USGS,12098500,802.35,P
2025-11-01 13:30:00+00:00,USGS,12098500,802.37,P
2025-11-01 13:45:00+00:00,USGS,12098500,802.42,P
2025-11-01 14:00:00+00:00,USGS,12098500,802.43,P
2025-11-01 14:15:00+00:00,USGS,12098500,802.46,P
2025-11-01 14:30:00+00:00,USGS,12098500,802.48,P
2025-11-01 14:45:00+00:00,USGS,12098500,802.5,P
2025-11-01 15:00:00+00:00,USGS,12098500,802.52,P
2025-11-01 15:15:00+00:00,USGS,12098500,802.55,P
2025-11-01 15:30:00+00:00,USGS,12098500,802.55,P
2025-11-01 15:45:00+00:00,USGS,12098500,802.57,P
2025-11-01 16:00:00+00:00,USGS,12098500,802.58,P
2025-11-01 16:15:00+00:00,USGS,12098500,802.58,P
2025-11-01 16:30:00+00:00,USGS,12098500,802.63,P
2025-11-01 16:45:00+00:00,USGS,12098500,802.63,P
2025-11-01 17:00:00+00:00,USGS,12098500,802.64,P
2025-11-01 17:15:00+00:00,USGS,12098500,802.67,P
2025-11-01 17:30:00+00:00,USGS,12098500,802.71,P
2025-11-01 17:45:00+00:00,USGS,12098500,802.69,P
2025-11-01 18:00:00+00:00,USGS,12098500,802.73,P
2025-11-01 18:15:00+00:00,USGS,12098500,802.79,P
2025-11-01 18:30:00+00:00,USGS,12098500,802.82,P
2025-11-01 18:45:00+00:00,USGS,12098500,802.82,P
2025-11-01 19:00:00+00:00,USGS,12098500,802.86,P
2025-11-01 19:15:00+00:00,USGS,12098500,802.9,P
2025-11-01 19:30:00+00:00,USGS,12098500,802.95,P
2025-11-01 19:45:00+00:00,USGS,12098500,802.93,P
2025-11-01 20:00:00+00:00,USGS,12098500,803.09,P
2025-11-01 20:15:00+00:00,USGS,12098500,803.06,P
2025-11-01 20:30:00+00:00,USGS,12098500,803.15,P
2025-11-01 20:45:00+00:00,USGS,12098500,803.2,P
2025-11-01 21:00:00+00:00,USGS,12098500,803.25,P
2025-11-01 21:15:00+00:00,USGS,12098500,803.36,P
2025-11-01 21:30:00+00:00,USGS,12098500,803.56,P
2025-11-01 21:45:00+00:00,USGS,12098500,803.48,P
2025-11-01 22:00:00+00:00,USGS,12098500,803.6,P
2025-11-01 22:15:00+00:00,USGS,12098500,803.75,P
2025-11-01 22:30:00+00:00,USGS,12098500,803.84,P
2025-11-01 22:45:00+00:00,USGS,12098500,803.88,P
2025-11-01 23:00:00+00:00,USGS,12098500,804.02,P
2025-11-01 23:15:00+00:00,USGS,12098500,804.21,P
2025-11-01 23:30:00+00:00,USGS,12098500,804.31,P
2025-11-01 23:45:00+00:00,USGS,12098500,804.43,P
2025-11-02 00:00:00+00:00,USGS,12098500,803.78,P
2025-11-02 00:15:00+00:00,USGS,12098500,804.0,P
2025-11-02 00:30:00+00:00,USGS,12098500,803.87,P
2025-11-02 00:45:00+00:00,USGS,12098500,804.08,P
2025-11-02 01:00:00+00:00,USGS,12098500,803.54,P
2025-11-02 01:15:00+00:00,USGS,12098500,803.54,P
2025-11-02 01:30:00+00:00,USGS,12098500,803.65,P
2025-11-02 01:45:00+00:00,USGS,12098500,803.76,P
2025-11-02 02:00:00+00:00,USGS,12098500,803.13,P
2025-11-02 02:15:00+00:00,USGS,12098500,803.28,P
2025-11-02 02:30:00+00:00,USGS,12098500,803.33,P
2025-11-02 02:45:00+00:00,USGS,12098500,803.27,P
2025-11-02 03:00:00+00:00,USGS,12098500,803.35,P
2025-11-02 03:15:00+00:00,USGS,12098500,802.94,P
2025-11-02 03:30:00+00:00,USGS,12098500,803.21,P
2025-11-02 03:45:00+00:00,USGS,12098500,803.23,P
2025-11-02 04:00:00+00:00,USGS,12098500,803.21,P
2025-11-02 04:15:00+00:00,USGS,12098500,803.26,P
2025-11-02 04:30:00+00:00,USGS,12098500,803.32,P
2025-11-02 04:45:00+00:00,USGS,12098500,803.28,P
2025-11-02 05:00:00+00:00,USGS,12098500,803.23,P
2025-11-02 05:15:00+00:00,USGS,12098500,803.34,P
2025-11-02 05:30:00+00:00,USGS,12098500,803.29,P
2025-11-02 05:45:00+00:00,USGS,12098500,803.36,P
2025-11-02 06:00:00+00:00,USGS,12098500,803.34,P
2025-11-02 06:15:00+00:00,USGS,12098500,803.2,P
2025-11-02 06:30:00+00:00,USGS,12098500,803.22,P
2025-11-02 06:45:00+00:00,USGS,12098500,803.36,P
2025-11-02 07:00:00+00:00,USGS,12098500,803.37,P
2025-11-02 07:15:00+00:00,USGS,12098500,803.31,P
2025-11-02 07:30:00+00:00,USGS,12098500,803.46,P
2025-11-02 07:45:00+00:00,USGS,12098500,803.3,P
2025-11-02 08:00:00+00:00,USGS,12098500,803.45,P
2025-11-02 09:00:00+00:00,USGS,12098500,803.43,P
2025-11-02 08:15:00+00:00,USGS,12098500,803.45,P
2025-11-02 09:15:00+00:00,USGS,12098500,803.53,P
2025-11-02 08:30:00+00:00,USGS,12098500,803.45,P
2025-11-02 09:30:00+00:00,USGS,12098500,803.45,P
2025-11-02 08:45:00+00:00,USGS,12098500,803.44,P
2025-11-02 09:45:00+00:00,USGS,12098500,803.43,P
2025-11-02 10:00:00+00:00,USGS,12098500,803.44,P
2025-11-02 10:15:00+00:00,USGS,12098500,803.47,P
2025-11-02 10:30:00+00:00,USGS,12098500,803.45,P
2025-11-02 10:45:00+00:00,USGS,12098500,803.42,P
2025-11-02 11:00:00+00:00,USGS,12098500,803.47,P
2025-11-02 11:15:00+00:00,USGS,12098500,803.45,P
2025-11-02 11:30:00+00:00,USGS,12098500,803.44,P
2025-11-02 11:45:00+00:00,USGS,12098500,803.51,P
2025-11-02 12:00:00+00:00,USGS,12098500,803.41,P
2025-11-02 12:15:00+00:00,USGS,12098500,803.52,P
2025-11-02 12:30:00+00:00,USGS,12098500,803.5,P
2025-11-02 12:45:00+00:00,USGS,12098500,803.44,P
2025-11-02 13:00:00+00:00,USGS,12098500,803.41,P
2025-11-02 13:15:00+00:00,USGS,12098500,803.61,P
2025-11-02 13:30:00+00:00,USGS,12098500,803.51,P
2025-11-02 13:45:00+00:00,USGS,12098500,803.55,P
2025-11-02 14:00:00+00:00,USGS,12098500,803.46,P
2025-11-02 14:15:00+00:00,USGS,12098500,803.47,P
2025-11-02 14:30:00+00:00,USGS,12098500,803.34,P
2025-11-02 14:45:00+00:00,USGS,12098500,803.52,P
2025-11-02 15:00:00+00:00,USGS,12098500,803.44,P
2025-11-02 15:15:00+00:00,USGS,12098500,803.49,P
2025-11-02 15:30:00+00:00,USGS,12098500,803.49,P
2025-11-02 15:45:00+00:00,USGS,12098500,803.41,P
2025-11-02 16:00:00+00:00,USGS,12098500,803.54,P
2025-11-02 16:15:00+00:00,USGS,12098500,803.51,P
2025-11-02 16:30:00+00:00,USGS,12098500,803.44,P
2025-11-02 16:45:00+00:00,USGS,12098500,803.42,P
2025-11-02 17:00:00+00:00,USGS,12098500,803.45,P
2025-11-02 17:15:00+00:00,USGS,12098500,803.47,P
2025-11-02 17:30:00+00:00,USGS,12098500,803.41,P
2025-11-02 17:45:00+00:00,USGS,12098500,803.33,P
2025-11-02 18:00:00+00:00,USGS,12098500,803.35,P
2025-11-02 18:15:00+00:00,USGS,12098500,803.55,P
2025-11-02 18:30:00+00:00,USGS,12098500,803.48,P
2025-11-02 18:45:00+00:00,USGS,12098500,803.36,P
2025-11-02 19:00:00+00:00,USGS,12098500,803.47,P
2025-11-02 19:15:00+00:00,USGS,12098500,803.4,P
2025-11-02 19:30:00+00:00,USGS,12098500,803.45,P
2025-11-02 19:45:00+00:00,USGS,12098500,803.44,P
2025-11-02 20:00:00+00:00,USGS,12098500,803.44,P
2025-11-02 20:15:00+00:00,USGS,12098500,803.51,P
2025-11-02 20:30:00+00:00,USGS,12098500,803.56,P
2025-11-02 20:45:00+00:00,USGS,12098500,803.42,P
2025-11-02 21:00:00+00:00,USGS,12098500,803.47,P
2025-11-02 21:15:00+00:00,USGS,12098500,803.41,P
2025-11-02 21:30:00+00:00,USGS,12098500,803.32,P
2025-11-02 21:45:00+00:00,USGS,12098500,803.38,P
2025-11-02 22:00:00+00:00,USGS,12098500,803.41,P
2025-11-02 22:15:00+00:00,USGS,12098500,803.35,P
2025-11-02 22:30:00+00:00,USGS,12098500,803.42,P
2025-11-02 22:45:00+00:00,USGS,12098500,803.43,P
2025-11-02 23:00:00+00:00,USGS,12098500,803.29,P
2025-11-02 23:15:00+00:00,USGS,12098500,803.45,P
2025-11-02 23:30:00+00:00,USGS,12098500,803.37,P
2025-11-02 23:45:00+00:00,USGS,12098500,803.32,P
