datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12177700,871.74,P
2025-11-01 07:00:00+00:00,USGS,12177700,872.59,P
2025-11-01 08:00:00+00:00,USGS,12177700,873.15,P
2025-11-01 09:00:00+00:00,USGS,12177700,873.6,P
2025-11-01 10:00:00+00:00,USGS,12177700,874.02,P
2025-11-01 11:00:00+00:00,USGS,12177700,874.08,P
2025-11-01 12:00:00+00:00,USGS,12177700,873.93,P
2025-11-01 13:00:00+00:00,USGS,12177700,873.81,P
2025-11-01 14:00:00+00:00,USGS,12177700,873.67,P
2025-11-01 15:00:00+00:00,USGS,12177700,873.57,P
2025-11-01 16:00:00+00:00,USGS,12177700,873.54,P
2025-11-01 17:00:00+00:00,USGS,12177700,873.72,P
2025-11-01 18:00:00+00:00,USGS,12177700,874.11,P
2025-11-01 19:00:00+00:00,USGS,12177700,874.69,P
2025-11-01 20:00:00+00:00,USGS,12177700,874.58,P
2025-11-01 21:00:00+00:00,USGS,12177700,874.43,P
2025-11-01 22:00:00+00:00,USGS,12177700,874.3,P
2025-11-01 23:00:00+00:00,USGS,12177700,874.39,P
2025-11-02 00:00:00+00:00,USGS,12177700,874.3,P
2025-11-02 01:00:00+00:00,USGS,12177700,874.51,P
2025-11-02 02:00:00+00:00,USGS,12177700,874.4,P
2025-11-02 03:00:00+00:00,USGS,12177700,874.32,P
2025-11-02 04:00:00+00:00,USGS,12177700,874.38,P
2025-11-02 05:00:00+00:00,USGS,12177700,874.45,P
2025-11-02 06:00:00+00:00,USGS,12177700,874.41,P
2025-11-02 07:00:00+00:00,USGS,12177700,874.54,P
2025-11-02 08:00:00+00:00,USGS,12177700,874.54,P
2025-11-02 09:00:00+00:00,USGS,12177700,874.49,P
2025-11-02 10:00:00+00:00,USGS,12177700,874.4,P
2025-11-02 11:00:00+00:00,USGS,12177700,874.39,P
2025-11-02 12:00:00+00:00,USGS,12177700,874.39,P
2025-11-02 13:00:00+00:00,USGS,12177700,874.34,P
2025-11-02 14:00:00+00:00,USGS,12177700,874.43,P
2025-11-02 15:00:00+00:00,USGS,12177700,874.51,P
2025-11-02 16:00:00+00:00,USGS,12177700,874.59,P
2025-11-02 17:00:00+00:00,USGS,12177700,874.63,P
2025-11-02 18:00:00+00:00,USGS,12177700,874.65,P
2025-11-02 19:00:00+00:00,USGS,12177700,874.62,P
2025-11-02 20:00:00+00:00,USGS,12177700,874.48,P
2025-11-02 21:00:00+00:00,USGS,12177700,874.24,P
2025-11-02 22:00:00+00:00,USGS,12177700,873.96,P
2025-11-02 23:00:00+00:00,USGS,12177700,873.75,P
2025-11-03 00:00:00+00:00,USGS,12177700,873.57,P
2025-11-03 01:00:00+00:00,USGS,12177700,873.38,P
2025-11-03 02:00:00+00:00,USGS,12177700,873.42,P
2025-11-03 03:00:00+00:00,USGS,12177700,873.62,P
2025-11-03 04:00:00+00:00,USGS,12177700,873.58,P
2025-11-03 05:00:00+00:00,USGS,12177700,873.57,P
2025-11-03 06:00:00+00:00,USGS,12177700,873.57,P
2025-11-03 07:00:00+00:00,USGS,12177700,873.36,P
2025-11-03 08:00:00+00:00,USGS,12177700,873.12,P
2025-11-03 09:00:00+00:00,USGS,12177700,872.96,P
2025-11-03 10:00:00+00:00,USGS,12177700,872.63,P
2025-11-03 11:00:00+00:00,USGS,12177700,872.05,P
2025-11-03 12:00:00+00:00,USGS,12177700,871.53,P
2025-11-03 13:00:00+00:00,USGS,12177700,871.31,P
2025-11-03 14:00:00+00:00,USGS,12177700,871.05,P
2025-11-03 15:00:00+00:00,USGS,12177700,870.89,P
2025-11-03 16:00:00+00:00,USGS,12177700,871.34,P
2025-11-03 17:00:00+00:00,USGS,12177700,871.86,P
2025-11-03 18:00:00+00:00,USGS,12177700,872.06,P
2025-11-03 19:00:00+00:00,USGS,12177700,871.86,P
2025-11-03 20:00:00+00:00,USGS,12177700,871.53,P
