datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14211720,8050.0,P,1.73,P
2025-11-01 06:05:00+00:00,USGS,14211720,6420.0,P,1.8,P
2025-11-01 06:10:00+00:00,USGS,14211720,4500.0,P,1.81,P
2025-11-01 06:15:00+00:00,USGS,14211720,3430.0,P,1.86,P
2025-11-01 06:20:00+00:00,USGS,14211720,2570.0,P,1.95,P
2025-11-01 06:25:00+00:00,USGS,14211720,1550.0,P,2.0,P
2025-11-01 06:30:00+00:00,USGS,14211720,-185.0,P,2.05,P
2025-11-01 06:35:00+00:00,USGS,14211720,-946.0,P,2.12,P
2025-11-01 06:40:00+00:00,USGS,14211720,-2070.0,P,2.22,P
2025-11-01 06:45:00+00:00,USGS,14211720,-3180.0,P,2.28,P
2025-11-01 06:50:00+00:00,USGS,14211720,-4360.0,P,2.38,P
2025-11-01 06:55:00+00:00,USGS,14211720,-4400.0,P,2.45,P
2025-11-01 07:00:00+00:00,USGS,14211720,-4740.0,P,2.53,P
2025-11-01 07:05:00+00:00,USGS,14211720,-5990.0,P,2.64,P
2025-11-01 07:10:00+00:00,USGS,14211720,-7430.0,P,2.72,P
2025-11-01 07:15:00+00:00,USGS,14211720,-8050.0,P,2.83,P
2025-11-01 07:20:00+00:00,USGS,14211720,-7960.0,P,2.93,P
2025-11-01 07:25:00+00:00,USGS,14211720,-8570.0,P,3.02,P
2025-11-01 07:30:00+00:00,USGS,14211720,-8760.0,P,3.12,P
2025-11-01 07:35:00+00:00,USGS,14211720,-9210.0,P,3.19,P
2025-11-01 07:40:00+00:00,USGS,14211720,-8150.0,P,3.3,P
2025-11-01 07:45:00+00:00,USGS,14211720,-7660.0,P,3.39,P
2025-11-01 07:50:00+00:00,USGS,14211720,-6140.0,P,3.47,P
2025-11-01 07:55:00+00:00,USGS,14211720,-5250.0,P,3.54,P
2025-11-01 08:00:00+00:00,USGS,14211720,-3490.0,P,3.63,P
2025-11-01 08:05:00+00:00,USGS,14211720,-770.0,P,3.7,P
2025-11-01 08:10:00+00:00,USGS,14211720,1560.0,P,3.77,P
2025-11-01 08:15:00+00:00,USGS,14211720,3170.0,P,3.82,P
2025-11-01 08:20:00+00:00,USGS,14211720,4620.0,P,3.87,P
2025-11-01 08:25:00+00:00,USGS,14211720,7010.0,P,3.92,P
2025-11-01 08:30:00+00:00,USGS,14211720,8890.0,P,3.98,P
2025-11-01 08:35:00+00:00,USGS,14211720,10900.0,P,4.01,P
2025-11-01 08:40:00+00:00,USGS,14211720,12200.0,P,4.03,P
2025-11-01 08:45:00+00:00,USGS,14211720,14800.0,P,4.05,P
2025-11-01 08:50:00+00:00,USGS,14211720,16400.0,P,4.07,P
2025-11-01 08:55:00+00:00,USGS,14211720,17900.0,P,4.08,P
2025-11-01 09:00:00+00:00,USGS,14211720,20500.0,P,4.09,P
2025-11-01 09:05:00+00:00,USGS,14211720,22400.0,P,4.08,P
2025-11-01 09:10:00+00:00,USGS,14211720,23300.0,P,4.07,P
2025-11-01 09:15:00+00:00,USGS,14211720,24700.0,P,4.04,P
2025-11-01 09:20:00+00:00,USGS,14211720,26300.0,P,4.04,P
2025-11-01 09:25:00+00:00,USGS,14211720,28000.0,P,4.0,P
2025-11-01 09:30:00+00:00,USGS,14211720,29500.0,P,3.96,P
2025-11-01 09:35:00+00:00,USGS,14211720,30800.0,P,3.93,P
2025-11-01 09:40:00+00:00,USGS,14211720,30800.0,P,3.88,P
2025-11-01 09:45:00+00:00,USGS,14211720,31700.0,P,3.85,P
2025-11-01 09:50:00+00:00,USGS,14211720,32000.0,P,3.8,P
2025-11-01 09:55:00+00:00,USGS,14211720,31600.0,P,3.75,P
2025-11-01 10:00:00+00:00,USGS,14211720,30600.0,P,3.68,P
2025-11-01 10:05:00+00:00,USGS,14211720,32000.0,P,3.67,P
2025-11-01 10:10:00+00:00,USGS,14211720,32500.0,P,3.62,P
2025-11-01 10:15:00+00:00,USGS,14211720,32700.0,P,3.56,P
2025-11-01 10:20:00+00:00,USGS,14211720,32400.0,P,3.5,P
2025-11-01 10:25:00+00:00,USGS,14211720,33500.0,P,3.46,P
2025-11-01 10:30:00+00:00,USGS,14211720,33500.0,P,3.4,P
2025-11-01 10:35:00+00:00,USGS,14211720,31800.0,P,3.35,P
2025-11-01 10:40:00+00:00,USGS,14211720,30800.0,P,3.31,P
2025-11-01 10:45:00+00:00,USGS,14211720,30300.0,P,3.26,P
2025-11-01 10:50:00+00:00,USGS,14211720,28800.0,P,3.23,P
2025-11-01 10:55:00+00:00,USGS,14211720,27800.0,P,3.2,P
2025-11-01 11:00:00+00:00,USGS,14211720,26200.0,P,3.16,P
2025-11-01 11:05:00+00:00,USGS,14211720,26000.0,P,3.12,P
2025-11-01 11:10:00+00:00,USGS,14211720,25900.0,P,3.1,P
2025-11-01 11:15:00+00:00,USGS,14211720,25200.0,P,3.07,P
2025-11-01 11:20:00+00:00,USGS,14211720,24400.0,P,3.04,P
2025-11-01 11:25:00+00:00,USGS,14211720,24800.0,P,3.01,P
2025-11-01 11:30:00+00:00,USGS,14211720,24700.0,P,2.97,P
2025-11-01 11:35:00+00:00,USGS,14211720,23900.0,P,2.95,P
2025-11-01 11:40:00+00:00,USGS,14211720,22200.0,P,2.9,P
2025-11-01 11:45:00+00:00,USGS,14211720,22500.0,P,2.89,P
2025-11-01 11:50:00+00:00,USGS,14211720,22500.0,P,2.87,P
2025-11-01 11:55:00+00:00,USGS,14211720,22300.0,P,2.85,P
2025-11-01 12:00:00+00:00,USGS,14211720,22600.0,P,2.83,P
