datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12131500,885.0,P,18.52,P
2025-11-01 06:15:00+00:00,USGS,12131500,917.0,P,18.56,P
2025-11-01 06:30:00+00:00,USGS,12131500,949.0,P,18.6,P
2025-11-01 06:45:00+00:00,USGS,12131500,990.0,P,18.65,P
2025-11-01 07:00:00+00:00,USGS,12131500,1030.0,P,18.7,P
2025-11-01 07:15:00+00:00,USGS,12131500,1080.0,P,18.75,P
2025-11-01 07:30:00+00:00,USGS,12131500,1140.0,P,18.82,P
2025-11-01 07:45:00+00:00,USGS,12131500,1190.0,P,18.88,P
2025-11-01 08:00:00+00:00,USGS,12131500,1260.0,P,18.95,P
2025-11-01 08:15:00+00:00,USGS,12131500,1320.0,P,19.01,P
2025-11-01 08:30:00+00:00,USGS,12131500,1400.0,P,19.09,P
2025-11-01 08:45:00+00:00,USGS,12131500,1500.0,P,19.18,P
2025-11-01 09:00:00+00:00,USGS,12131500,1580.0,P,19.26,P
2025-11-01 09:15:00+00:00,USGS,12131500,1670.0,P,19.34,P
2025-11-01 09:30:00+00:00,USGS,12131500,1770.0,P,19.42,P
2025-11-01 09:45:00+00:00,USGS,12131500,1850.0,P,19.49,P
2025-11-01 10:00:00+00:00,USGS,12131500,1960.0,P,19.57,P
2025-11-01 10:15:00+00:00,USGS,12131500,2010.0,P,19.61,P
2025-11-01 10:30:00+00:00,USGS,12131500,2090.0,P,19.67,P
2025-11-01 10:45:00+00:00,USGS,12131500,2180.0,P,19.73,P
2025-11-01 11:00:00+00:00,USGS,12131500,2240.0,P,19.77,P
2025-11-01 11:15:00+00:00,USGS,12131500,2260.0,P,19.79,P
2025-11-01 11:30:00+00:00,USGS,12131500,2320.0,P,19.83,P
2025-11-01 11:45:00+00:00,USGS,12131500,2380.0,P,19.87,P
2025-11-01 12:00:00+00:00,USGS,12131500,2430.0,P,19.9,P
2025-11-01 12:15:00+00:00,USGS,12131500,2410.0,P,19.89,P
2025-11-01 12:30:00+00:00,USGS,12131500,2440.0,P,19.91,P
2025-11-01 12:45:00+00:00,USGS,12131500,2460.0,P,19.92,P
2025-11-01 13:00:00+00:00,USGS,12131500,2460.0,P,19.92,P
2025-11-01 13:15:00+00:00,USGS,12131500,2460.0,P,19.92,P
2025-11-01 13:30:00+00:00,USGS,12131500,2490.0,P,19.94,P
2025-11-01 13:45:00+00:00,USGS,12131500,2490.0,P,19.94,P
2025-11-01 14:00:00+00:00,USGS,12131500,2510.0,P,19.95,P
2025-11-01 14:15:00+00:00,USGS,12131500,2510.0,P,19.95,P
2025-11-01 14:30:00+00:00,USGS,12131500,2510.0,P,19.95,P
2025-11-01 14:45:00+00:00,USGS,12131500,2520.0,P,19.96,P
2025-11-01 15:00:00+00:00,USGS,12131500,2550.0,P,19.98,P
2025-11-01 15:15:00+00:00,USGS,12131500,2620.0,P,20.02,P
2025-11-01 15:30:00+00:00,USGS,12131500,2650.0,P,20.04,P
2025-11-01 15:45:00+00:00,USGS,12131500,2680.0,P,20.06,P
2025-11-01 16:00:00+00:00,USGS,12131500,2750.0,P,20.1,P
2025-11-01 16:15:00+00:00,USGS,12131500,2850.0,P,20.16,P
2025-11-01 16:30:00+00:00,USGS,12131500,2960.0,P,20.23,P
2025-11-01 16:45:00+00:00,USGS,12131500,3090.0,P,20.3,P
2025-11-01 17:00:00+00:00,USGS,12131500,3250.0,P,20.39,P
