datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14194150,394.0,P,12.01,P
2025-11-01 06:15:00+00:00,USGS,14194150,394.0,P,12.01,P
2025-11-01 06:30:00+00:00,USGS,14194150,392.0,P,12.0,P
2025-11-01 06:45:00+00:00,USGS,14194150,392.0,P,12.0,P
2025-11-01 07:00:00+00:00,USGS,14194150,391.0,P,11.99,P
2025-11-01 07:15:00+00:00,USGS,14194150,391.0,P,11.99,P
2025-11-01 07:30:00+00:00,USGS,14194150,391.0,P,11.99,P
2025-11-01 07:45:00+00:00,USGS,14194150,389.0,P,11.98,P
2025-11-01 08:00:00+00:00,USGS,14194150,389.0,P,11.98,P
2025-11-01 08:15:00+00:00,USGS,14194150,389.0,P,11.98,P
2025-11-01 08:30:00+00:00,USGS,14194150,389.0,P,11.98,P
2025-11-01 08:45:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-01 09:00:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-01 09:15:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-01 09:30:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-01 09:45:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-01 10:00:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-01 10:15:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-01 10:30:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-01 10:45:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-01 11:00:00+00:00,USGS,14194150,386.0,P,11.96,P
2025-11-01 11:15:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-01 11:30:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-01 11:45:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-01 12:00:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-01 12:15:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-01 12:30:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-01 12:45:00+00:00,USGS,14194150,386.0,P,11.96,P
2025-11-01 13:00:00+00:00,USGS,14194150,386.0,P,11.96,P
2025-11-01 13:15:00+00:00,USGS,14194150,384.0,P,11.95,P
2025-11-01 13:30:00+00:00,USGS,14194150,384.0,P,11.95,P
2025-11-01 13:45:00+00:00,USGS,14194150,381.0,P,11.93,P
2025-11-01 14:00:00+00:00,USGS,14194150,381.0,P,11.93,P
2025-11-01 14:15:00+00:00,USGS,14194150,381.0,P,11.93,P
2025-11-01 14:30:00+00:00,USGS,14194150,381.0,P,11.93,P
2025-11-01 14:45:00+00:00,USGS,14194150,381.0,P,11.93,P
2025-11-01 15:00:00+00:00,USGS,14194150,383.0,P,11.94,P
2025-11-01 15:15:00+00:00,USGS,14194150,383.0,P,11.94,P
2025-11-01 15:30:00+00:00,USGS,14194150,384.0,P,11.95,P
2025-11-01 15:45:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-01 16:00:00+00:00,USGS,14194150,391.0,P,11.99,P
2025-11-01 16:15:00+00:00,USGS,14194150,394.0,P,12.01,P
2025-11-01 16:30:00+00:00,USGS,14194150,400.0,P,12.05,P
2025-11-01 16:45:00+00:00,USGS,14194150,408.0,P,12.1,P
2025-11-01 17:00:00+00:00,USGS,14194150,415.0,P,12.14,P
2025-11-01 17:15:00+00:00,USGS,14194150,423.0,P,12.19,P
2025-11-01 17:30:00+00:00,USGS,14194150,429.0,P,12.23,P
2025-11-01 17:45:00+00:00,USGS,14194150,434.0,P,12.26,P
2025-11-01 18:00:00+00:00,USGS,14194150,441.0,P,12.3,P
2025-11-01 18:15:00+00:00,USGS,14194150,446.0,P,12.33,P
2025-11-01 18:30:00+00:00,USGS,14194150,452.0,P,12.37,P
2025-11-01 18:45:00+00:00,USGS,14194150,455.0,P,12.39,P
2025-11-01 19:00:00+00:00,USGS,14194150,457.0,P,12.4,P
2025-11-01 19:15:00+00:00,USGS,14194150,460.0,P,12.42,P
2025-11-01 19:30:00+00:00,USGS,14194150,462.0,P,12.43,P
2025-11-01 19:45:00+00:00,USGS,14194150,464.0,P,12.44,P
2025-11-01 20:00:00+00:00,USGS,14194150,464.0,P,12.44,P
2025-11-01 20:15:00+00:00,USGS,14194150,462.0,P,12.43,P
2025-11-01 20:30:00+00:00,USGS,14194150,460.0,P,12.42,P
2025-11-01 20:45:00+00:00,USGS,14194150,459.0,P,12.41,P
2025-11-01 21:00:00+00:00,USGS,14194150,455.0,P,12.39,P
2025-11-01 21:15:00+00:00,USGS,14194150,454.0,P,12.38,P
2025-11-01 21:30:00+00:00,USGS,14194150,450.0,P,12.36,P
2025-11-01 21:45:00+00:00,USGS,14194150,447.0,P,12.34,P
2025-11-01 22:00:00+00:00,USGS,14194150,444.0,P,12.32,P
2025-11-01 22:15:00+00:00,USGS,14194150,439.0,P,12.29,P
2025-11-01 22:30:00+00:00,USGS,14194150,437.0,P,12.28,P
2025-11-01 22:45:00+00:00,USGS,14194150,434.0,P,12.26,P
2025-11-01 23:00:00+00:00,USGS,14194150,431.0,P,12.24,P
2025-11-01 23:15:00+00:00,USGS,14194150,426.0,P,12.21,P
2025-11-01 23:30:00+00:00,USGS,14194150,423.0,P,12.19,P
2025-11-01 23:45:00+00:00,USGS,14194150,421.0,P,12.18,P
2025-11-02 00:00:00+00:00,USGS,14194150,418.0,P,12.16,P
2025-11-02 00:15:00+00:00,USGS,14194150,415.0,P,12.14,P
2025-11-02 00:30:00+00:00,USGS,14194150,413.0,P,12.13,P
2025-11-02 00:45:00+00:00,USGS,14194150,410.0,P,12.11,P
2025-11-02 01:00:00+00:00,USGS,14194150,407.0,P,12.09,P
2025-11-02 01:15:00+00:00,USGS,14194150,407.0,P,12.09,P
2025-11-02 01:30:00+00:00,USGS,14194150,403.0,P,12.07,P
2025-11-02 01:45:00+00:00,USGS,14194150,400.0,P,12.05,P
2025-11-02 02:00:00+00:00,USGS,14194150,400.0,P,12.05,P
2025-11-02 02:15:00+00:00,USGS,14194150,399.0,P,12.04,P
2025-11-02 02:30:00+00:00,USGS,14194150,397.0,P,12.03,P
2025-11-02 02:45:00+00:00,USGS,14194150,395.0,P,12.02,P
2025-11-02 03:00:00+00:00,USGS,14194150,394.0,P,12.01,P
2025-11-02 03:15:00+00:00,USGS,14194150,394.0,P,12.01,P
2025-11-02 03:30:00+00:00,USGS,14194150,392.0,P,12.0,P
2025-11-02 03:45:00+00:00,USGS,14194150,391.0,P,11.99,P
2025-11-02 04:00:00+00:00,USGS,14194150,391.0,P,11.99,P
2025-11-02 04:15:00+00:00,USGS,14194150,389.0,P,11.98,P
2025-11-02 04:30:00+00:00,USGS,14194150,389.0,P,11.98,P
2025-11-02 04:45:00+00:00,USGS,14194150,389.0,P,11.98,P
2025-11-02 05:00:00+00:00,USGS,14194150,389.0,P,11.98,P
2025-11-02 05:15:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-02 05:30:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-02 05:45:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-02 06:00:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-02 06:15:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-02 06:30:00+00:00,USGS,14194150,388.0,P,11.97,P
2025-11-02 06:45:00+00:00,USGS,14194150,389.0,P,11.98,P
2025-11-02 07:00:00+00:00,USGS,14194150,389.0,P,11.98,P
2025-11-02 07:15:00+00:00,USGS,14194150,391.0,P,11.99,P
2025-11-02 07:30:00+00:00,USGS,14194150,394.0,P,12.01,P
2025-11-02 07:45:00+00:00,USGS,14194150,399.0,P,12.04,P
2025-11-02 08:00:00+00:00,USGS,14194150,405.0,P,12.08,P
2025-11-02 09:00:00+00:00,USGS,14194150,469.0,P,12.47,P
2025-11-02 08:15:00+00:00,USGS,14194150,415.0,P,12.14,P
2025-11-02 09:15:00+00:00,USGS,14194150,501.0,P,12.66,P
2025-11-02 08:30:00+00:00,USGS,14194150,428.0,P,12.22,P
2025-11-02 09:30:00+00:00,USGS,14194150,538.0,P,12.87,P
2025-11-02 08:45:00+00:00,USGS,14194150,447.0,P,12.34,P
2025-11-02 09:45:00+00:00,USGS,14194150,585.0,P,13.13,P
2025-11-02 10:00:00+00:00,USGS,14194150,641.0,P,13.43,P
2025-11-02 10:15:00+00:00,USGS,14194150,701.0,P,13.74,P
2025-11-02 10:30:00+00:00,USGS,14194150,765.0,P,14.06,P
2025-11-02 10:45:00+00:00,USGS,14194150,837.0,P,14.41,P
2025-11-02 11:00:00+00:00,USGS,14194150,910.0,P,14.75,P
2025-11-02 11:15:00+00:00,USGS,14194150,988.0,P,15.1,P
2025-11-02 11:30:00+00:00,USGS,14194150,1070.0,P,15.47,P
2025-11-02 11:45:00+00:00,USGS,14194150,1150.0,P,15.81,P
2025-11-02 12:00:00+00:00,USGS,14194150,1240.0,P,16.17,P
2025-11-02 12:15:00+00:00,USGS,14194150,1330.0,P,16.53,P
2025-11-02 12:30:00+00:00,USGS,14194150,1400.0,P,16.82,P
2025-11-02 12:45:00+00:00,USGS,14194150,1490.0,P,17.14,P
2025-11-02 13:00:00+00:00,USGS,14194150,1570.0,P,17.47,P
2025-11-02 13:15:00+00:00,USGS,14194150,1650.0,P,17.75,P
2025-11-02 13:30:00+00:00,USGS,14194150,1730.0,P,18.05,P
2025-11-02 13:45:00+00:00,USGS,14194150,1800.0,P,18.3,P
2025-11-02 14:00:00+00:00,USGS,14194150,1860.0,P,18.52,P
2025-11-02 14:15:00+00:00,USGS,14194150,1950.0,P,18.8,P
2025-11-02 14:30:00+00:00,USGS,14194150,2010.0,P,19.01,P
2025-11-02 14:45:00+00:00,USGS,14194150,2070.0,P,19.22,P
2025-11-02 15:00:00+00:00,USGS,14194150,2130.0,P,19.43,P
2025-11-02 15:15:00+00:00,USGS,14194150,2190.0,P,19.62,P
2025-11-02 15:30:00+00:00,USGS,14194150,2240.0,P,19.78,P
2025-11-02 15:45:00+00:00,USGS,14194150,2290.0,P,19.95,P
2025-11-02 16:00:00+00:00,USGS,14194150,2340.0,P,20.09,P
2025-11-02 16:15:00+00:00,USGS,14194150,2380.0,P,20.23,P
2025-11-02 16:30:00+00:00,USGS,14194150,2420.0,P,20.36,P
2025-11-02 16:45:00+00:00,USGS,14194150,2460.0,P,20.47,P
2025-11-02 17:00:00+00:00,USGS,14194150,2490.0,P,20.58,P
2025-11-02 17:15:00+00:00,USGS,14194150,2540.0,P,20.72,P
2025-11-02 17:30:00+00:00,USGS,14194150,2560.0,P,20.78,P
2025-11-02 17:45:00+00:00,USGS,14194150,2580.0,P,20.87,P
2025-11-02 18:00:00+00:00,USGS,14194150,2610.0,P,20.94,P
2025-11-02 18:15:00+00:00,USGS,14194150,2640.0,P,21.03,P
2025-11-02 18:30:00+00:00,USGS,14194150,2650.0,P,21.08,P
2025-11-02 18:45:00+00:00,USGS,14194150,2680.0,P,21.16,P
2025-11-02 19:00:00+00:00,USGS,14194150,2690.0,P,21.2,P
2025-11-02 19:15:00+00:00,USGS,14194150,2710.0,P,21.24,P
2025-11-02 19:30:00+00:00,USGS,14194150,2720.0,P,21.27,P
2025-11-02 19:45:00+00:00,USGS,14194150,2720.0,P,21.29,P
2025-11-02 20:00:00+00:00,USGS,14194150,2740.0,P,21.33,P
2025-11-02 20:15:00+00:00,USGS,14194150,2750.0,P,21.36,P
2025-11-02 20:30:00+00:00,USGS,14194150,2760.0,P,21.4,P
2025-11-02 20:45:00+00:00,USGS,14194150,2750.0,P,21.38,P
2025-11-02 21:00:00+00:00,USGS,14194150,2760.0,P,21.39,P
2025-11-02 21:15:00+00:00,USGS,14194150,2760.0,P,21.39,P
2025-11-02 21:30:00+00:00,USGS,14194150,2760.0,P,21.4,P
2025-11-02 21:45:00+00:00,USGS,14194150,2760.0,P,21.39,P
2025-11-02 22:00:00+00:00,USGS,14194150,2750.0,P,21.38,P
