datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12210700,2880.0,P,139.32,P
2025-11-01 06:15:00+00:00,USGS,12210700,3010.0,P,139.38,P
2025-11-01 06:30:00+00:00,USGS,12210700,3150.0,P,139.45,P
2025-11-01 06:45:00+00:00,USGS,12210700,3320.0,P,139.53,P
2025-11-01 07:00:00+00:00,USGS,12210700,3500.0,P,139.61,P
2025-11-01 07:15:00+00:00,USGS,12210700,3660.0,P,139.68,P
2025-11-01 07:30:00+00:00,USGS,12210700,3840.0,P,139.76,P
2025-11-01 07:45:00+00:00,USGS,12210700,4010.0,P,139.83,P
2025-11-01 08:00:00+00:00,USGS,12210700,4180.0,P,139.9,P
2025-11-01 08:15:00+00:00,USGS,12210700,4370.0,P,139.98,P
2025-11-01 08:30:00+00:00,USGS,12210700,4570.0,P,140.06,P
2025-11-01 08:45:00+00:00,USGS,12210700,4730.0,P,140.13,P
2025-11-01 09:00:00+00:00,USGS,12210700,4930.0,P,140.21,P
2025-11-01 09:15:00+00:00,USGS,12210700,5150.0,P,140.3,P
2025-11-01 09:30:00+00:00,USGS,12210700,5410.0,P,140.4,P
2025-11-01 09:45:00+00:00,USGS,12210700,5670.0,P,140.5,P
2025-11-01 10:00:00+00:00,USGS,12210700,5960.0,P,140.61,P
2025-11-01 10:15:00+00:00,USGS,12210700,6260.0,P,140.72,P
2025-11-01 10:30:00+00:00,USGS,12210700,6540.0,P,140.82,P
2025-11-01 10:45:00+00:00,USGS,12210700,6800.0,P,140.91,P
2025-11-01 11:00:00+00:00,USGS,12210700,7120.0,P,141.02,P
2025-11-01 11:15:00+00:00,USGS,12210700,7380.0,P,141.11,P
2025-11-01 11:30:00+00:00,USGS,12210700,7680.0,P,141.21,P
2025-11-01 11:45:00+00:00,USGS,12210700,7930.0,P,141.29,P
2025-11-01 12:00:00+00:00,USGS,12210700,8300.0,P,141.41,P
2025-11-01 12:15:00+00:00,USGS,12210700,8560.0,P,141.49,P
2025-11-01 12:30:00+00:00,USGS,12210700,8950.0,P,141.61,P
2025-11-01 12:45:00+00:00,USGS,12210700,9240.0,P,141.7,P
2025-11-01 13:00:00+00:00,USGS,12210700,9510.0,P,141.78,P
2025-11-01 13:15:00+00:00,USGS,12210700,9740.0,P,141.85,P
2025-11-01 13:30:00+00:00,USGS,12210700,10100.0,P,141.95,P
2025-11-01 13:45:00+00:00,USGS,12210700,10500.0,P,142.06,P
2025-11-01 14:00:00+00:00,USGS,12210700,10800.0,P,142.16,P
2025-11-01 14:15:00+00:00,USGS,12210700,11000.0,P,142.22,P
2025-11-01 14:30:00+00:00,USGS,12210700,11400.0,P,142.31,P
2025-11-01 14:45:00+00:00,USGS,12210700,11500.0,P,142.36,P
2025-11-01 15:00:00+00:00,USGS,12210700,11900.0,P,142.46,P
2025-11-01 15:15:00+00:00,USGS,12210700,12200.0,P,142.54,P
2025-11-01 15:30:00+00:00,USGS,12210700,12500.0,P,142.62,P
2025-11-01 15:45:00+00:00,USGS,12210700,12800.0,P,142.69,P
2025-11-01 16:00:00+00:00,USGS,12210700,13400.0,P,142.84,P
2025-11-01 16:15:00+00:00,USGS,12210700,13600.0,P,142.89,P
2025-11-01 16:30:00+00:00,USGS,12210700,14200.0,P,143.04,P
2025-11-01 16:45:00+00:00,USGS,12210700,14500.0,P,143.12,P
2025-11-01 17:00:00+00:00,USGS,12210700,15000.0,P,143.25,P
2025-11-01 17:15:00+00:00,USGS,12210700,15300.0,P,143.32,P
2025-11-01 17:30:00+00:00,USGS,12210700,15600.0,P,143.38,P
2025-11-01 17:45:00+00:00,USGS,12210700,16100.0,P,143.51,P
2025-11-01 18:00:00+00:00,USGS,12210700,16700.0,P,143.63,P
2025-11-01 18:15:00+00:00,USGS,12210700,17100.0,P,143.72,P
2025-11-01 18:30:00+00:00,USGS,12210700,16900.0,P,143.69,P
2025-11-01 18:45:00+00:00,USGS,12210700,17600.0,P,143.85,P
2025-11-01 19:00:00+00:00,USGS,12210700,17900.0,P,143.91,P
2025-11-01 19:15:00+00:00,USGS,12210700,18100.0,P,143.95,P
2025-11-01 19:30:00+00:00,USGS,12210700,18600.0,P,144.05,P
2025-11-01 19:45:00+00:00,USGS,12210700,18600.0,P,144.05,P
2025-11-01 20:00:00+00:00,USGS,12210700,19100.0,P,144.16,P
2025-11-01 20:15:00+00:00,USGS,12210700,19100.0,P,144.16,P
2025-11-01 20:30:00+00:00,USGS,12210700,19500.0,P,144.25,P
2025-11-01 20:45:00+00:00,USGS,12210700,19500.0,P,144.25,P
2025-11-01 21:00:00+00:00,USGS,12210700,20000.0,P,144.34,P
2025-11-01 21:15:00+00:00,USGS,12210700,19900.0,P,144.32,P
2025-11-01 21:30:00+00:00,USGS,12210700,20700.0,P,144.47,P
2025-11-01 21:45:00+00:00,USGS,12210700,21300.0,P,144.59,P
2025-11-01 22:00:00+00:00,USGS,12210700,21200.0,P,144.57,P
2025-11-01 22:15:00+00:00,USGS,12210700,22100.0,P,144.74,P
2025-11-01 22:30:00+00:00,USGS,12210700,22200.0,P,144.77,P
2025-11-01 22:45:00+00:00,USGS,12210700,22500.0,P,144.82,P
2025-11-01 23:00:00+00:00,USGS,12210700,22600.0,P,144.84,P
2025-11-01 23:15:00+00:00,USGS,12210700,24000.0,P,145.09,P
2025-11-01 23:30:00+00:00,USGS,12210700,24200.0,P,145.12,P
2025-11-01 23:45:00+00:00,USGS,12210700,24300.0,P,145.14,P
2025-11-02 00:00:00+00:00,USGS,12210700,25100.0,P,145.27,P
2025-11-02 00:15:00+00:00,USGS,12210700,25200.0,P,145.3,P
2025-11-02 00:30:00+00:00,USGS,12210700,24500.0,P,145.18,P
2025-11-02 00:45:00+00:00,USGS,12210700,25100.0,P,145.28,P
