datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12213100,2470.0,P,5.54,P
2025-11-01 06:15:00+00:00,USGS,12213100,2470.0,P,5.54,P
2025-11-01 06:30:00+00:00,USGS,12213100,2480.0,P,5.55,P
2025-11-01 06:45:00+00:00,USGS,12213100,2480.0,P,5.55,P
2025-11-01 07:00:00+00:00,USGS,12213100,2470.0,P,5.54,P
2025-11-01 07:15:00+00:00,USGS,12213100,2460.0,P,5.53,P
2025-11-01 07:30:00+00:00,USGS,12213100,2470.0,P,5.54,P
2025-11-01 07:45:00+00:00,USGS,12213100,2470.0,P,5.54,P
2025-11-01 08:00:00+00:00,USGS,12213100,2460.0,P,5.53,P
2025-11-01 08:15:00+00:00,USGS,12213100,2470.0,P,5.54,P
2025-11-01 08:30:00+00:00,USGS,12213100,2480.0,P,5.55,P
2025-11-01 08:45:00+00:00,USGS,12213100,2480.0,P,5.55,P
2025-11-01 09:00:00+00:00,USGS,12213100,2490.0,P,5.56,P
2025-11-01 09:15:00+00:00,USGS,12213100,2490.0,P,5.56,P
2025-11-01 09:30:00+00:00,USGS,12213100,2520.0,P,5.59,P
2025-11-01 09:45:00+00:00,USGS,12213100,2520.0,P,5.59,P
2025-11-01 10:00:00+00:00,USGS,12213100,2540.0,P,5.61,P
2025-11-01 10:15:00+00:00,USGS,12213100,2570.0,P,5.64,P
2025-11-01 10:30:00+00:00,USGS,12213100,2590.0,P,5.66,P
2025-11-01 10:45:00+00:00,USGS,12213100,2630.0,P,5.7,P
2025-11-01 11:00:00+00:00,USGS,12213100,2680.0,P,5.75,P
2025-11-01 11:15:00+00:00,USGS,12213100,2740.0,P,5.81,P
2025-11-01 11:30:00+00:00,USGS,12213100,2810.0,P,5.88,P
2025-11-01 11:45:00+00:00,USGS,12213100,2900.0,P,5.97,P
2025-11-01 12:00:00+00:00,USGS,12213100,3000.0,P,6.06,P
2025-11-01 12:15:00+00:00,USGS,12213100,3120.0,P,6.18,P
2025-11-01 12:30:00+00:00,USGS,12213100,3250.0,P,6.3,P
2025-11-01 12:45:00+00:00,USGS,12213100,3400.0,P,6.44,P
2025-11-01 13:00:00+00:00,USGS,12213100,3540.0,P,6.57,P
2025-11-01 13:15:00+00:00,USGS,12213100,3700.0,P,6.71,P
2025-11-01 13:30:00+00:00,USGS,12213100,3880.0,P,6.87,P
2025-11-01 13:45:00+00:00,USGS,12213100,4050.0,P,7.02,P
2025-11-01 14:00:00+00:00,USGS,12213100,4230.0,P,7.18,P
2025-11-01 14:15:00+00:00,USGS,12213100,4420.0,P,7.34,P
2025-11-01 14:30:00+00:00,USGS,12213100,4630.0,P,7.52,P
2025-11-01 14:45:00+00:00,USGS,12213100,4860.0,P,7.71,P
2025-11-01 15:00:00+00:00,USGS,12213100,5070.0,P,7.88,P
2025-11-01 15:15:00+00:00,USGS,12213100,5290.0,P,8.06,P
2025-11-01 15:30:00+00:00,USGS,12213100,5550.0,P,8.26,P
2025-11-01 15:45:00+00:00,USGS,12213100,5780.0,P,8.44,P
2025-11-01 16:00:00+00:00,USGS,12213100,5980.0,P,8.6,P
2025-11-01 16:15:00+00:00,USGS,12213100,6230.0,P,8.79,P
2025-11-01 16:30:00+00:00,USGS,12213100,6420.0,P,8.93,P
2025-11-01 16:45:00+00:00,USGS,12213100,6690.0,P,9.13,P
2025-11-01 17:00:00+00:00,USGS,12213100,6890.0,P,9.28,P
2025-11-01 17:15:00+00:00,USGS,12213100,7140.0,P,9.46,P
2025-11-01 17:30:00+00:00,USGS,12213100,7360.0,P,9.62,P
2025-11-01 17:45:00+00:00,USGS,12213100,7630.0,P,9.81,P
2025-11-01 18:00:00+00:00,USGS,12213100,7820.0,P,9.95,P
2025-11-01 18:15:00+00:00,USGS,12213100,8020.0,P,10.09,P
2025-11-01 18:30:00+00:00,USGS,12213100,8310.0,P,10.29,P
2025-11-01 18:45:00+00:00,USGS,12213100,8500.0,P,10.42,P
2025-11-01 19:00:00+00:00,USGS,12213100,8750.0,P,10.59,P
2025-11-01 19:15:00+00:00,USGS,12213100,8990.0,P,10.75,P
2025-11-01 19:30:00+00:00,USGS,12213100,9240.0,P,10.92,P
2025-11-01 19:45:00+00:00,USGS,12213100,9480.0,P,11.08,P
2025-11-01 20:00:00+00:00,USGS,12213100,9710.0,P,11.23,P
2025-11-01 20:15:00+00:00,USGS,12213100,9940.0,P,11.38,P
2025-11-01 20:30:00+00:00,USGS,12213100,10200.0,P,11.53,P
2025-11-01 20:45:00+00:00,USGS,12213100,10400.0,P,11.69,P
2025-11-01 21:00:00+00:00,USGS,12213100,10700.0,P,11.85,P
2025-11-01 21:15:00+00:00,USGS,12213100,10900.0,P,11.99,P
2025-11-01 21:30:00+00:00,USGS,12213100,11100.0,P,12.15,P
2025-11-01 21:45:00+00:00,USGS,12213100,11400.0,P,12.31,P
2025-11-01 22:00:00+00:00,USGS,12213100,11600.0,P,12.45,P
2025-11-01 22:15:00+00:00,USGS,12213100,11900.0,P,12.62,P
2025-11-01 22:30:00+00:00,USGS,12213100,12100.0,P,12.73,P
2025-11-01 22:45:00+00:00,USGS,12213100,12300.0,P,12.86,P
2025-11-01 23:00:00+00:00,USGS,12213100,12500.0,P,13.0,P
2025-11-01 23:15:00+00:00,USGS,12213100,12800.0,P,13.14,P
2025-11-01 23:30:00+00:00,USGS,12213100,13000.0,P,13.26,P
2025-11-01 23:45:00+00:00,USGS,12213100,13200.0,P,13.39,P
2025-11-02 00:00:00+00:00,USGS,12213100,13300.0,P,13.49,P
2025-11-02 00:15:00+00:00,USGS,12213100,13600.0,P,13.65,P
2025-11-02 00:30:00+00:00,USGS,12213100,13800.0,P,13.74,P
2025-11-02 00:45:00+00:00,USGS,12213100,14000.0,P,13.89,P
2025-11-02 01:00:00+00:00,USGS,12213100,14100.0,P,13.95,P
2025-11-02 01:15:00+00:00,USGS,12213100,14300.0,P,14.05,P
2025-11-02 01:30:00+00:00,USGS,12213100,14500.0,P,14.15,P
2025-11-02 01:45:00+00:00,USGS,12213100,14700.0,P,14.26,P
2025-11-02 02:00:00+00:00,USGS,12213100,14900.0,P,14.4,P
2025-11-02 02:15:00+00:00,USGS,12213100,15100.0,P,14.51,P
2025-11-02 02:30:00+00:00,USGS,12213100,15300.0,P,14.62,P
2025-11-02 02:45:00+00:00,USGS,12213100,15400.0,P,14.69,P
2025-11-02 03:00:00+00:00,USGS,12213100,15600.0,P,14.81,P
2025-11-02 03:15:00+00:00,USGS,12213100,15800.0,P,14.88,P
2025-11-02 03:30:00+00:00,USGS,12213100,15900.0,P,14.98,P
2025-11-02 03:45:00+00:00,USGS,12213100,16100.0,P,15.1,P
2025-11-02 04:00:00+00:00,USGS,12213100,16300.0,P,15.16,P
2025-11-02 04:15:00+00:00,USGS,12213100,16500.0,P,15.28,P
2025-11-02 04:30:00+00:00,USGS,12213100,16600.0,P,15.33,P
2025-11-02 04:45:00+00:00,USGS,12213100,16700.0,P,15.41,P
2025-11-02 05:00:00+00:00,USGS,12213100,16800.0,P,15.48,P
2025-11-02 05:15:00+00:00,USGS,12213100,16900.0,P,15.51,P
2025-11-02 05:30:00+00:00,USGS,12213100,17200.0,P,15.66,P
2025-11-02 05:45:00+00:00,USGS,12213100,17100.0,P,15.65,P
2025-11-02 06:00:00+00:00,USGS,12213100,17200.0,P,15.68,P
2025-11-02 06:15:00+00:00,USGS,12213100,17200.0,P,15.69,P
2025-11-02 06:30:00+00:00,USGS,12213100,17300.0,P,15.75,P
2025-11-02 06:45:00+00:00,USGS,12213100,17400.0,P,15.79,P
2025-11-02 07:00:00+00:00,USGS,12213100,17400.0,P,15.78,P
2025-11-02 07:15:00+00:00,USGS,12213100,17500.0,P,15.85,P
2025-11-02 07:30:00+00:00,USGS,12213100,17600.0,P,15.88,P
2025-11-02 07:45:00+00:00,USGS,12213100,17600.0,P,15.9,P
2025-11-02 08:00:00+00:00,USGS,12213100,17600.0,P,15.92,P
2025-11-02 09:00:00+00:00,USGS,12213100,17600.0,P,15.92,P
2025-11-02 08:15:00+00:00,USGS,12213100,17700.0,P,15.94,P
2025-11-02 09:15:00+00:00,USGS,12213100,17600.0,P,15.88,P
2025-11-02 08:30:00+00:00,USGS,12213100,17700.0,P,15.94,P
2025-11-02 09:30:00+00:00,USGS,12213100,17500.0,P,15.84,P
2025-11-02 08:45:00+00:00,USGS,12213100,17600.0,P,15.93,P
2025-11-02 09:45:00+00:00,USGS,12213100,17500.0,P,15.86,P
2025-11-02 10:00:00+00:00,USGS,12213100,17500.0,P,15.84,P
2025-11-02 10:15:00+00:00,USGS,12213100,17200.0,P,15.7,P
2025-11-02 10:30:00+00:00,USGS,12213100,17300.0,P,15.74,P
2025-11-02 10:45:00+00:00,USGS,12213100,17100.0,P,15.61,P
2025-11-02 11:00:00+00:00,USGS,12213100,16900.0,P,15.53,P
2025-11-02 11:15:00+00:00,USGS,12213100,16800.0,P,15.46,P
2025-11-02 11:30:00+00:00,USGS,12213100,16600.0,P,15.33,P
2025-11-02 11:45:00+00:00,USGS,12213100,16300.0,P,15.21,P
2025-11-02 12:00:00+00:00,USGS,12213100,16200.0,P,15.13,P
2025-11-02 12:15:00+00:00,USGS,12213100,15800.0,P,14.93,P
2025-11-02 12:30:00+00:00,USGS,12213100,15700.0,P,14.84,P
2025-11-02 12:45:00+00:00,USGS,12213100,15500.0,P,14.74,P
2025-11-02 13:00:00+00:00,USGS,12213100,15300.0,P,14.62,P
2025-11-02 13:15:00+00:00,USGS,12213100,15000.0,P,14.46,P
2025-11-02 13:30:00+00:00,USGS,12213100,14800.0,P,14.32,P
2025-11-02 13:45:00+00:00,USGS,12213100,14600.0,P,14.22,P
2025-11-02 14:00:00+00:00,USGS,12213100,14300.0,P,14.06,P
2025-11-02 14:15:00+00:00,USGS,12213100,14100.0,P,13.93,P
2025-11-02 14:30:00+00:00,USGS,12213100,13800.0,P,13.74,P
2025-11-02 14:45:00+00:00,USGS,12213100,13700.0,P,13.69,P
2025-11-02 15:00:00+00:00,USGS,12213100,13500.0,P,13.57,P
2025-11-02 15:15:00+00:00,USGS,12213100,13200.0,P,13.43,P
2025-11-02 15:30:00+00:00,USGS,12213100,13000.0,P,13.28,P
2025-11-02 15:45:00+00:00,USGS,12213100,12900.0,P,13.23,P
2025-11-02 16:00:00+00:00,USGS,12213100,12700.0,P,13.1,P
2025-11-02 16:15:00+00:00,USGS,12213100,12500.0,P,12.99,P
2025-11-02 16:30:00+00:00,USGS,12213100,12400.0,P,12.91,P
2025-11-02 16:45:00+00:00,USGS,12213100,12200.0,P,12.83,P
2025-11-02 17:00:00+00:00,USGS,12213100,12000.0,P,12.71,P
2025-11-02 17:15:00+00:00,USGS,12213100,11900.0,P,12.59,P
2025-11-02 17:30:00+00:00,USGS,12213100,11800.0,P,12.53,P
2025-11-02 17:45:00+00:00,USGS,12213100,11600.0,P,12.43,P
2025-11-02 18:00:00+00:00,USGS,12213100,11400.0,P,12.32,P
2025-11-02 18:15:00+00:00,USGS,12213100,11300.0,P,12.26,P
2025-11-02 18:30:00+00:00,USGS,12213100,11200.0,P,12.2,P
2025-11-02 18:45:00+00:00,USGS,12213100,11100.0,P,12.11,P
2025-11-02 19:00:00+00:00,USGS,12213100,10900.0,P,12.01,P
