datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12043015,29.6,A
2025-11-01 06:15:00+00:00,USGS,12043015,29.69,A
2025-11-01 06:30:00+00:00,USGS,12043015,29.8,A
2025-11-01 06:45:00+00:00,USGS,12043015,29.85,A
2025-11-01 07:00:00+00:00,USGS,12043015,29.87,A
2025-11-01 07:15:00+00:00,USGS,12043015,29.86,A
2025-11-01 07:30:00+00:00,USGS,12043015,29.89,A
2025-11-01 07:45:00+00:00,USGS,12043015,29.84,A
2025-11-01 08:00:00+00:00,USGS,12043015,29.82,A
2025-11-01 08:15:00+00:00,USGS,12043015,29.77,A
2025-11-01 08:30:00+00:00,USGS,12043015,29.75,A
2025-11-01 08:45:00+00:00,USGS,12043015,29.71,A
2025-11-01 09:00:00+00:00,USGS,12043015,29.69,A
2025-11-01 09:15:00+00:00,USGS,12043015,29.65,A
2025-11-01 09:30:00+00:00,USGS,12043015,29.62,A
2025-11-01 09:45:00+00:00,USGS,12043015,29.56,A
2025-11-01 10:00:00+00:00,USGS,12043015,29.53,A
2025-11-01 10:15:00+00:00,USGS,12043015,29.51,A
2025-11-01 10:30:00+00:00,USGS,12043015,29.46,A
2025-11-01 10:45:00+00:00,USGS,12043015,29.44,A
2025-11-01 11:00:00+00:00,USGS,12043015,29.37,A
2025-11-01 11:15:00+00:00,USGS,12043015,29.37,A
2025-11-01 11:30:00+00:00,USGS,12043015,29.35,A
2025-11-01 11:45:00+00:00,USGS,12043015,29.31,A
2025-11-01 12:00:00+00:00,USGS,12043015,29.31,A
2025-11-01 12:15:00+00:00,USGS,12043015,29.28,A
2025-11-01 12:30:00+00:00,USGS,12043015,29.28,A
2025-11-01 12:45:00+00:00,USGS,12043015,29.27,A
2025-11-01 13:00:00+00:00,USGS,12043015,29.27,A
2025-11-01 13:15:00+00:00,USGS,12043015,29.27,A
2025-11-01 13:30:00+00:00,USGS,12043015,29.29,A
2025-11-01 13:45:00+00:00,USGS,12043015,29.31,A
2025-11-01 14:00:00+00:00,USGS,12043015,29.34,A
2025-11-01 14:15:00+00:00,USGS,12043015,29.37,A
2025-11-01 14:30:00+00:00,USGS,12043015,29.4,A
2025-11-01 14:45:00+00:00,USGS,12043015,29.46,A
2025-11-01 15:00:00+00:00,USGS,12043015,29.51,A
2025-11-01 15:15:00+00:00,USGS,12043015,29.59,A
2025-11-01 15:30:00+00:00,USGS,12043015,29.64,A
2025-11-01 15:45:00+00:00,USGS,12043015,29.74,A
2025-11-01 16:00:00+00:00,USGS,12043015,29.79,A
2025-11-01 16:15:00+00:00,USGS,12043015,29.88,A
2025-11-01 16:30:00+00:00,USGS,12043015,29.94,A
2025-11-01 16:45:00+00:00,USGS,12043015,30.06,A
2025-11-01 17:00:00+00:00,USGS,12043015,30.13,A
2025-11-01 17:15:00+00:00,USGS,12043015,30.21,A
2025-11-01 17:30:00+00:00,USGS,12043015,30.32,A
2025-11-01 17:45:00+00:00,USGS,12043015,30.41,A
2025-11-01 18:00:00+00:00,USGS,12043015,30.49,A
2025-11-01 18:15:00+00:00,USGS,12043015,30.6,A
2025-11-01 18:30:00+00:00,USGS,12043015,30.69,A
2025-11-01 18:45:00+00:00,USGS,12043015,30.82,A
2025-11-01 19:00:00+00:00,USGS,12043015,30.93,A
2025-11-01 19:15:00+00:00,USGS,12043015,31.1,A
2025-11-01 19:30:00+00:00,USGS,12043015,31.2,A
2025-11-01 19:45:00+00:00,USGS,12043015,31.34,A
2025-11-01 20:00:00+00:00,USGS,12043015,31.48,A
2025-11-01 20:15:00+00:00,USGS,12043015,31.6,A
2025-11-01 20:30:00+00:00,USGS,12043015,31.73,A
2025-11-01 20:45:00+00:00,USGS,12043015,31.9,A
2025-11-01 21:00:00+00:00,USGS,12043015,32.04,A
2025-11-01 21:15:00+00:00,USGS,12043015,32.14,A
2025-11-01 21:30:00+00:00,USGS,12043015,32.2,A
2025-11-01 21:45:00+00:00,USGS,12043015,32.27,A
2025-11-01 22:00:00+00:00,USGS,12043015,32.34,A
2025-11-01 22:15:00+00:00,USGS,12043015,32.36,A
2025-11-01 22:30:00+00:00,USGS,12043015,32.32,A
2025-11-01 22:45:00+00:00,USGS,12043015,32.36,A
2025-11-01 23:00:00+00:00,USGS,12043015,32.31,A
2025-11-01 23:15:00+00:00,USGS,12043015,32.24,A
2025-11-01 23:30:00+00:00,USGS,12043015,32.24,A
2025-11-01 23:45:00+00:00,USGS,12043015,32.18,A
2025-11-02 00:00:00+00:00,USGS,12043015,32.14,A
2025-11-02 00:15:00+00:00,USGS,12043015,32.07,A
2025-11-02 00:30:00+00:00,USGS,12043015,31.97,A
2025-11-02 00:45:00+00:00,USGS,12043015,31.89,A
2025-11-02 01:00:00+00:00,USGS,12043015,31.85,A
2025-11-02 01:15:00+00:00,USGS,12043015,31.76,A
2025-11-02 01:30:00+00:00,USGS,12043015,31.7,A
2025-11-02 01:45:00+00:00,USGS,12043015,31.62,A
2025-11-02 02:00:00+00:00,USGS,12043015,31.51,A
2025-11-02 02:15:00+00:00,USGS,12043015,31.46,A
2025-11-02 02:30:00+00:00,USGS,12043015,31.39,A
2025-11-02 02:45:00+00:00,USGS,12043015,31.34,A
2025-11-02 03:00:00+00:00,USGS,12043015,31.26,A
2025-11-02 03:15:00+00:00,USGS,12043015,31.18,A
2025-11-02 03:30:00+00:00,USGS,12043015,31.1,A
2025-11-02 03:45:00+00:00,USGS,12043015,31.06,A
2025-11-02 04:00:00+00:00,USGS,12043015,30.99,A
2025-11-02 04:15:00+00:00,USGS,12043015,30.93,A
2025-11-02 04:30:00+00:00,USGS,12043015,30.87,A
2025-11-02 04:45:00+00:00,USGS,12043015,30.79,A
2025-11-02 05:00:00+00:00,USGS,12043015,30.74,A
2025-11-02 05:15:00+00:00,USGS,12043015,30.7,A
2025-11-02 05:30:00+00:00,USGS,12043015,30.62,A
2025-11-02 05:45:00+00:00,USGS,12043015,30.6,A
2025-11-02 06:00:00+00:00,USGS,12043015,30.56,A
2025-11-02 06:15:00+00:00,USGS,12043015,30.51,A
2025-11-02 06:30:00+00:00,USGS,12043015,30.45,A
2025-11-02 06:45:00+00:00,USGS,12043015,30.4,A
2025-11-02 07:00:00+00:00,USGS,12043015,30.35,A
2025-11-02 07:15:00+00:00,USGS,12043015,30.31,A
2025-11-02 07:30:00+00:00,USGS,12043015,30.28,A
2025-11-02 07:45:00+00:00,USGS,12043015,30.24,A
2025-11-02 08:00:00+00:00,USGS,12043015,30.2,A
2025-11-02 09:00:00+00:00,USGS,12043015,30.04,A
2025-11-02 08:15:00+00:00,USGS,12043015,30.18,A
2025-11-02 09:15:00+00:00,USGS,12043015,29.99,A
2025-11-02 08:30:00+00:00,USGS,12043015,30.12,A
2025-11-02 09:30:00+00:00,USGS,12043015,29.97,A
2025-11-02 08:45:00+00:00,USGS,12043015,30.08,A
2025-11-02 09:45:00+00:00,USGS,12043015,29.92,A
2025-11-02 10:00:00+00:00,USGS,12043015,29.92,A
2025-11-02 10:15:00+00:00,USGS,12043015,29.85,A
2025-11-02 10:30:00+00:00,USGS,12043015,29.84,A
2025-11-02 10:45:00+00:00,USGS,12043015,29.78,A
2025-11-02 11:00:00+00:00,USGS,12043015,29.76,A
2025-11-02 11:15:00+00:00,USGS,12043015,29.76,A
2025-11-02 11:30:00+00:00,USGS,12043015,29.7,A
2025-11-02 11:45:00+00:00,USGS,12043015,29.66,A
2025-11-02 12:00:00+00:00,USGS,12043015,29.64,A
2025-11-02 12:15:00+00:00,USGS,12043015,29.62,A
2025-11-02 12:30:00+00:00,USGS,12043015,29.56,A
2025-11-02 12:45:00+00:00,USGS,12043015,29.53,A
2025-11-02 13:00:00+00:00,USGS,12043015,29.51,A
2025-11-02 13:15:00+00:00,USGS,12043015,29.5,A
2025-11-02 13:30:00+00:00,USGS,12043015,29.44,A
2025-11-02 13:45:00+00:00,USGS,12043015,29.44,A
2025-11-02 14:00:00+00:00,USGS,12043015,29.42,A
2025-11-02 14:15:00+00:00,USGS,12043015,29.4,A
2025-11-02 14:30:00+00:00,USGS,12043015,29.37,A
2025-11-02 14:45:00+00:00,USGS,12043015,29.36,A
2025-11-02 15:00:00+00:00,USGS,12043015,29.31,A
2025-11-02 15:15:00+00:00,USGS,12043015,29.31,A
2025-11-02 15:30:00+00:00,USGS,12043015,29.27,A
2025-11-02 15:45:00+00:00,USGS,12043015,29.24,A
2025-11-02 16:00:00+00:00,USGS,12043015,29.21,A
2025-11-02 16:15:00+00:00,USGS,12043015,29.21,A
2025-11-02 16:30:00+00:00,USGS,12043015,29.18,A
2025-11-02 16:45:00+00:00,USGS,12043015,29.15,A
2025-11-02 17:00:00+00:00,USGS,12043015,29.13,A
2025-11-02 17:15:00+00:00,USGS,12043015,29.1,A
2025-11-02 17:30:00+00:00,USGS,12043015,29.08,A
2025-11-02 17:45:00+00:00,USGS,12043015,29.07,A
2025-11-02 18:00:00+00:00,USGS,12043015,29.05,A
2025-11-02 18:15:00+00:00,USGS,12043015,29.01,A
2025-11-02 18:30:00+00:00,USGS,12043015,28.99,A
2025-11-02 18:45:00+00:00,USGS,12043015,28.99,A
2025-11-02 19:00:00+00:00,USGS,12043015,28.97,A
2025-11-02 19:15:00+00:00,USGS,12043015,28.93,A
2025-11-02 19:30:00+00:00,USGS,12043015,28.93,A
2025-11-02 19:45:00+00:00,USGS,12043015,28.92,A
2025-11-02 20:00:00+00:00,USGS,12043015,28.86,A
2025-11-02 20:15:00+00:00,USGS,12043015,28.86,A
2025-11-02 20:30:00+00:00,USGS,12043015,28.83,A
2025-11-02 20:45:00+00:00,USGS,12043015,28.83,A
2025-11-02 21:00:00+00:00,USGS,12043015,28.81,A
2025-11-02 21:15:00+00:00,USGS,12043015,28.78,A
2025-11-02 21:30:00+00:00,USGS,12043015,28.74,A
2025-11-02 21:45:00+00:00,USGS,12043015,28.73,A
2025-11-02 22:00:00+00:00,USGS,12043015,28.73,A
2025-11-02 22:15:00+00:00,USGS,12043015,28.7,A
2025-11-02 22:30:00+00:00,USGS,12043015,28.68,A
2025-11-02 22:45:00+00:00,USGS,12043015,28.65,A
2025-11-02 23:00:00+00:00,USGS,12043015,28.64,A
2025-11-02 23:15:00+00:00,USGS,12043015,28.63,A
2025-11-02 23:30:00+00:00,USGS,12043015,28.63,A
2025-11-02 23:45:00+00:00,USGS,12043015,28.6,A
2025-11-03 00:00:00+00:00,USGS,12043015,28.58,A
2025-11-03 00:15:00+00:00,USGS,12043015,28.58,A
2025-11-03 00:30:00+00:00,USGS,12043015,28.54,A
2025-11-03 00:45:00+00:00,USGS,12043015,28.54,A
2025-11-03 01:00:00+00:00,USGS,12043015,28.52,A
2025-11-03 01:15:00+00:00,USGS,12043015,28.5,A
2025-11-03 01:30:00+00:00,USGS,12043015,28.49,A
2025-11-03 01:45:00+00:00,USGS,12043015,28.46,A
2025-11-03 02:00:00+00:00,USGS,12043015,28.46,A
2025-11-03 02:15:00+00:00,USGS,12043015,28.46,A
2025-11-03 02:30:00+00:00,USGS,12043015,28.44,A
2025-11-03 02:45:00+00:00,USGS,12043015,28.4,A
2025-11-03 03:00:00+00:00,USGS,12043015,28.41,A
2025-11-03 03:15:00+00:00,USGS,12043015,28.4,A
2025-11-03 03:30:00+00:00,USGS,12043015,28.36,A
2025-11-03 03:45:00+00:00,USGS,12043015,28.36,A
2025-11-03 04:00:00+00:00,USGS,12043015,28.33,A
2025-11-03 04:15:00+00:00,USGS,12043015,28.33,A
2025-11-03 04:30:00+00:00,USGS,12043015,28.31,A
2025-11-03 04:45:00+00:00,USGS,12043015,28.31,A
2025-11-03 05:00:00+00:00,USGS,12043015,28.28,A
2025-11-03 05:15:00+00:00,USGS,12043015,28.3,A
2025-11-03 05:30:00+00:00,USGS,12043015,28.27,A
2025-11-03 05:45:00+00:00,USGS,12043015,28.25,A
2025-11-03 06:00:00+00:00,USGS,12043015,28.24,A
2025-11-03 06:15:00+00:00,USGS,12043015,28.22,A
2025-11-03 06:30:00+00:00,USGS,12043015,28.22,A
2025-11-03 06:45:00+00:00,USGS,12043015,28.19,A
2025-11-03 07:00:00+00:00,USGS,12043015,28.18,A
2025-11-03 07:15:00+00:00,USGS,12043015,28.19,A
2025-11-03 07:30:00+00:00,USGS,12043015,28.17,A
2025-11-03 07:45:00+00:00,USGS,12043015,28.17,A
2025-11-03 08:00:00+00:00,USGS,12043015,28.14,A
2025-11-03 08:15:00+00:00,USGS,12043015,28.14,A
2025-11-03 08:30:00+00:00,USGS,12043015,28.13,A
2025-11-03 08:45:00+00:00,USGS,12043015,28.13,A
2025-11-03 09:00:00+00:00,USGS,12043015,28.1,A
2025-11-03 09:15:00+00:00,USGS,12043015,28.09,A
2025-11-03 09:30:00+00:00,USGS,12043015,28.09,A
2025-11-03 09:45:00+00:00,USGS,12043015,28.07,A
2025-11-03 10:00:00+00:00,USGS,12043015,28.04,A
2025-11-03 10:15:00+00:00,USGS,12043015,28.05,A
2025-11-03 10:30:00+00:00,USGS,12043015,28.03,A
2025-11-03 10:45:00+00:00,USGS,12043015,28.04,A
2025-11-03 11:00:00+00:00,USGS,12043015,28.0,A
2025-11-03 11:15:00+00:00,USGS,12043015,28.0,A
2025-11-03 11:30:00+00:00,USGS,12043015,28.0,A
2025-11-03 11:45:00+00:00,USGS,12043015,27.98,A
2025-11-03 12:00:00+00:00,USGS,12043015,27.98,A
2025-11-03 12:15:00+00:00,USGS,12043015,27.98,A
2025-11-03 12:30:00+00:00,USGS,12043015,27.96,A
2025-11-03 12:45:00+00:00,USGS,12043015,27.93,A
2025-11-03 13:00:00+00:00,USGS,12043015,27.94,A
2025-11-03 13:15:00+00:00,USGS,12043015,27.91,A
2025-11-03 13:30:00+00:00,USGS,12043015,27.93,A
2025-11-03 13:45:00+00:00,USGS,12043015,27.89,A
2025-11-03 14:00:00+00:00,USGS,12043015,27.9,A
2025-11-03 14:15:00+00:00,USGS,12043015,27.89,A
2025-11-03 14:30:00+00:00,USGS,12043015,27.88,A
2025-11-03 14:45:00+00:00,USGS,12043015,27.87,A
2025-11-03 15:00:00+00:00,USGS,12043015,27.88,A
2025-11-03 15:15:00+00:00,USGS,12043015,27.86,A
2025-11-03 15:30:00+00:00,USGS,12043015,27.85,A
2025-11-03 15:45:00+00:00,USGS,12043015,27.84,A
2025-11-03 16:00:00+00:00,USGS,12043015,27.83,A
2025-11-03 16:15:00+00:00,USGS,12043015,27.8,A
2025-11-03 16:30:00+00:00,USGS,12043015,27.81,A
2025-11-03 16:45:00+00:00,USGS,12043015,27.8,A
2025-11-03 17:00:00+00:00,USGS,12043015,27.78,A
2025-11-03 17:15:00+00:00,USGS,12043015,27.77,A
2025-11-03 17:30:00+00:00,USGS,12043015,27.78,A
2025-11-03 17:45:00+00:00,USGS,12043015,27.77,A
2025-11-03 18:00:00+00:00,USGS,12043015,27.74,A
2025-11-03 18:15:00+00:00,USGS,12043015,27.76,A
2025-11-03 18:30:00+00:00,USGS,12043015,27.74,A
2025-11-03 18:45:00+00:00,USGS,12043015,27.74,A
2025-11-03 19:00:00+00:00,USGS,12043015,27.74,A
2025-11-03 19:15:00+00:00,USGS,12043015,27.71,A
2025-11-03 19:30:00+00:00,USGS,12043015,27.69,A
2025-11-03 19:45:00+00:00,USGS,12043015,27.7,A
