datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12113350,3.46,P
2025-11-01 06:15:00+00:00,USGS,12113350,3.43,P
2025-11-01 06:30:00+00:00,USGS,12113350,3.42,P
2025-11-01 06:45:00+00:00,USGS,12113350,3.41,P
2025-11-01 07:00:00+00:00,USGS,12113350,3.42,P
2025-11-01 07:15:00+00:00,USGS,12113350,3.44,P
2025-11-01 07:30:00+00:00,USGS,12113350,3.47,P
2025-11-01 07:45:00+00:00,USGS,12113350,3.51,P
2025-11-01 08:00:00+00:00,USGS,12113350,3.58,P
2025-11-01 08:15:00+00:00,USGS,12113350,3.64,P
2025-11-01 08:30:00+00:00,USGS,12113350,3.7,P
2025-11-01 08:45:00+00:00,USGS,12113350,3.76,P
2025-11-01 09:00:00+00:00,USGS,12113350,3.85,P
2025-11-01 09:15:00+00:00,USGS,12113350,3.93,P
2025-11-01 09:30:00+00:00,USGS,12113350,3.96,P
2025-11-01 09:45:00+00:00,USGS,12113350,3.97,P
2025-11-01 10:00:00+00:00,USGS,12113350,3.99,P
2025-11-01 10:15:00+00:00,USGS,12113350,3.99,P
2025-11-01 10:30:00+00:00,USGS,12113350,4.0,P
2025-11-01 10:45:00+00:00,USGS,12113350,4.01,P
2025-11-01 11:00:00+00:00,USGS,12113350,4.01,P
2025-11-01 11:15:00+00:00,USGS,12113350,4.04,P
2025-11-01 11:30:00+00:00,USGS,12113350,4.07,P
2025-11-01 11:45:00+00:00,USGS,12113350,4.09,P
2025-11-01 12:00:00+00:00,USGS,12113350,4.11,P
2025-11-01 12:15:00+00:00,USGS,12113350,4.14,P
2025-11-01 12:30:00+00:00,USGS,12113350,4.19,P
2025-11-01 12:45:00+00:00,USGS,12113350,4.26,P
2025-11-01 13:00:00+00:00,USGS,12113350,4.32,P
2025-11-01 13:15:00+00:00,USGS,12113350,4.38,P
2025-11-01 13:30:00+00:00,USGS,12113350,4.41,P
2025-11-01 13:45:00+00:00,USGS,12113350,4.46,P
2025-11-01 14:00:00+00:00,USGS,12113350,4.51,P
