datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,11507200,27.2,P,4141.46,P
2025-11-01 06:15:00+00:00,USGS,11507200,12.1,P,4141.48,P
2025-11-01 06:30:00+00:00,USGS,11507200,27.2,P,4141.47,P
2025-11-01 06:45:00+00:00,USGS,11507200,19.7,P,4141.49,P
2025-11-01 07:00:00+00:00,USGS,11507200,19.7,P,4141.51,P
2025-11-01 07:15:00+00:00,USGS,11507200,27.3,P,4141.51,P
2025-11-01 07:30:00+00:00,USGS,11507200,34.9,P,4141.48,P
2025-11-01 07:45:00+00:00,USGS,11507200,19.6,P,4141.44,P
2025-11-01 08:00:00+00:00,USGS,11507200,27.2,P,4141.44,P
2025-11-01 08:15:00+00:00,USGS,11507200,34.8,P,4141.45,P
2025-11-01 08:30:00+00:00,USGS,11507200,42.4,P,4141.47,P
2025-11-01 08:45:00+00:00,USGS,11507200,27.2,P,4141.45,P
2025-11-01 09:00:00+00:00,USGS,11507200,27.2,P,4141.46,P
2025-11-01 09:15:00+00:00,USGS,11507200,42.5,P,4141.48,P
2025-11-01 09:30:00+00:00,USGS,11507200,27.2,P,4141.45,P
2025-11-01 09:45:00+00:00,USGS,11507200,27.1,P,4141.42,P
2025-11-01 10:00:00+00:00,USGS,11507200,19.5,P,4141.4,P
2025-11-01 10:15:00+00:00,USGS,11507200,27.1,P,4141.42,P
2025-11-01 10:30:00+00:00,USGS,11507200,19.6,P,4141.45,P
2025-11-01 10:45:00+00:00,USGS,11507200,42.4,P,4141.45,P
2025-11-01 11:00:00+00:00,USGS,11507200,27.2,P,4141.47,P
2025-11-01 11:15:00+00:00,USGS,11507200,27.3,P,4141.51,P
2025-11-01 11:30:00+00:00,USGS,11507200,27.3,P,4141.49,P
2025-11-01 11:45:00+00:00,USGS,11507200,19.7,P,4141.5,P
2025-11-01 12:00:00+00:00,USGS,11507200,27.2,P,4141.46,P
2025-11-01 12:15:00+00:00,USGS,11507200,34.9,P,4141.49,P
2025-11-01 12:30:00+00:00,USGS,11507200,19.6,P,4141.47,P
2025-11-01 12:45:00+00:00,USGS,11507200,19.7,P,4141.5,P
2025-11-01 13:00:00+00:00,USGS,11507200,34.8,P,4141.45,P
2025-11-01 13:15:00+00:00,USGS,11507200,27.1,P,4141.43,P
2025-11-01 13:30:00+00:00,USGS,11507200,27.2,P,4141.46,P
2025-11-01 13:45:00+00:00,USGS,11507200,27.1,P,4141.42,P
2025-11-01 14:00:00+00:00,USGS,11507200,27.2,P,4141.44,P
2025-11-01 14:15:00+00:00,USGS,11507200,27.1,P,4141.43,P
2025-11-01 14:30:00+00:00,USGS,11507200,34.8,P,4141.46,P
2025-11-01 14:45:00+00:00,USGS,11507200,27.2,P,4141.45,P
2025-11-01 15:00:00+00:00,USGS,11507200,27.2,P,4141.44,P
2025-11-01 15:15:00+00:00,USGS,11507200,27.2,P,4141.44,P
2025-11-01 15:30:00+00:00,USGS,11507200,19.6,P,4141.42,P
2025-11-01 15:45:00+00:00,USGS,11507200,19.5,P,4141.4,P
2025-11-01 16:00:00+00:00,USGS,11507200,34.6,P,4141.39,P
2025-11-01 16:15:00+00:00,USGS,11507200,27.1,P,4141.42,P
2025-11-01 16:30:00+00:00,USGS,11507200,19.5,P,4141.4,P
2025-11-01 16:45:00+00:00,USGS,11507200,34.7,P,4141.41,P
2025-11-01 17:00:00+00:00,USGS,11507200,27.1,P,4141.39,P
2025-11-01 17:15:00+00:00,USGS,11507200,12.0,P,4141.38,P
2025-11-01 17:30:00+00:00,USGS,11507200,27.0,P,4141.38,P
2025-11-01 17:45:00+00:00,USGS,11507200,19.5,P,4141.38,P
2025-11-01 18:00:00+00:00,USGS,11507200,19.5,P,4141.41,P
2025-11-01 18:15:00+00:00,USGS,11507200,12.0,P,4141.41,P
2025-11-01 18:30:00+00:00,USGS,11507200,27.0,P,4141.37,P
2025-11-01 18:45:00+00:00,USGS,11507200,27.0,P,4141.38,P
2025-11-01 19:00:00+00:00,USGS,11507200,19.5,P,4141.39,P
2025-11-01 19:15:00+00:00,USGS,11507200,27.0,P,4141.35,P
2025-11-01 19:30:00+00:00,USGS,11507200,19.4,P,4141.31,P
2025-11-01 19:45:00+00:00,USGS,11507200,19.4,P,4141.34,P
2025-11-01 20:00:00+00:00,USGS,11507200,12.0,P,4141.39,P
2025-11-01 20:15:00+00:00,USGS,11507200,19.5,P,4141.39,P
2025-11-01 20:30:00+00:00,USGS,11507200,12.0,P,4141.42,P
2025-11-01 20:45:00+00:00,USGS,11507200,11.9,P,4141.35,P
2025-11-01 21:00:00+00:00,USGS,11507200,27.0,P,4141.35,P
2025-11-01 21:15:00+00:00,USGS,11507200,11.9,P,4141.27,P
2025-11-01 21:30:00+00:00,USGS,11507200,11.9,P,4141.29,P
2025-11-01 21:45:00+00:00,USGS,11507200,19.4,P,4141.32,P
2025-11-01 22:00:00+00:00,USGS,11507200,26.9,P,4141.29,P
2025-11-01 22:15:00+00:00,USGS,11507200,34.3,P,4141.27,P
2025-11-01 22:30:00+00:00,USGS,11507200,27.0,P,4141.34,P
2025-11-01 22:45:00+00:00,USGS,11507200,34.4,P,4141.3,P
2025-11-01 23:00:00+00:00,USGS,11507200,4.4,P,4141.34,P
2025-11-01 23:15:00+00:00,USGS,11507200,11.9,P,4141.3,P
2025-11-01 23:30:00+00:00,USGS,11507200,27.1,P,4141.39,P
2025-11-01 23:45:00+00:00,USGS,11507200,19.5,P,4141.37,P
