datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12212050,29.2,P,3.47,P
2025-11-01 06:15:00+00:00,USGS,12212050,30.5,P,3.49,P
2025-11-01 06:30:00+00:00,USGS,12212050,30.5,P,3.49,P
2025-11-01 06:45:00+00:00,USGS,12212050,30.5,P,3.49,P
2025-11-01 07:00:00+00:00,USGS,12212050,30.5,P,3.49,P
2025-11-01 07:15:00+00:00,USGS,12212050,31.2,P,3.5,P
2025-11-01 07:30:00+00:00,USGS,12212050,32.0,P,3.51,P
2025-11-01 07:45:00+00:00,USGS,12212050,32.7,P,3.52,P
2025-11-01 08:00:00+00:00,USGS,12212050,32.8,P,3.52,P
2025-11-01 08:15:00+00:00,USGS,12212050,33.6,P,3.53,P
2025-11-01 08:30:00+00:00,USGS,12212050,33.6,P,3.53,P
2025-11-01 08:45:00+00:00,USGS,12212050,34.4,P,3.54,P
2025-11-01 09:00:00+00:00,USGS,12212050,34.5,P,3.54,P
2025-11-01 09:15:00+00:00,USGS,12212050,35.2,P,3.55,P
2025-11-01 09:30:00+00:00,USGS,12212050,36.0,P,3.56,P
2025-11-01 09:45:00+00:00,USGS,12212050,36.8,P,3.57,P
2025-11-01 10:00:00+00:00,USGS,12212050,37.6,P,3.58,P
2025-11-01 10:15:00+00:00,USGS,12212050,38.5,P,3.59,P
2025-11-01 10:30:00+00:00,USGS,12212050,40.1,P,3.61,P
2025-11-01 10:45:00+00:00,USGS,12212050,41.7,P,3.63,P
2025-11-01 11:00:00+00:00,USGS,12212050,44.2,P,3.66,P
2025-11-01 11:15:00+00:00,USGS,12212050,46.0,P,3.68,P
2025-11-01 11:30:00+00:00,USGS,12212050,48.7,P,3.71,P
2025-11-01 11:45:00+00:00,USGS,12212050,50.5,P,3.73,P
2025-11-01 12:00:00+00:00,USGS,12212050,53.3,P,3.76,P
2025-11-01 12:15:00+00:00,USGS,12212050,57.5,P,3.81,P
2025-11-01 12:30:00+00:00,USGS,12212050,60.9,P,3.85,P
2025-11-01 12:45:00+00:00,USGS,12212050,64.4,P,3.89,P
2025-11-01 13:00:00+00:00,USGS,12212050,69.0,P,3.94,P
2025-11-01 13:15:00+00:00,USGS,12212050,74.7,P,4.0,P
2025-11-01 13:30:00+00:00,USGS,12212050,79.6,P,4.05,P
2025-11-01 13:45:00+00:00,USGS,12212050,85.8,P,4.11,P
2025-11-01 14:00:00+00:00,USGS,12212050,93.3,P,4.18,P
2025-11-01 14:15:00+00:00,USGS,12212050,98.9,P,4.23,P
2025-11-01 14:30:00+00:00,USGS,12212050,105.0,P,4.28,P
2025-11-01 14:45:00+00:00,USGS,12212050,112.0,P,4.34,P
2025-11-01 15:00:00+00:00,USGS,12212050,120.0,P,4.4,P
2025-11-01 15:15:00+00:00,USGS,12212050,130.0,P,4.47,P
2025-11-01 15:30:00+00:00,USGS,12212050,143.0,P,4.55,P
2025-11-01 15:45:00+00:00,USGS,12212050,157.0,P,4.63,P
2025-11-01 16:00:00+00:00,USGS,12212050,175.0,P,4.73,P
