datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12399500,70200.0,P,99.22,P
2025-11-01 06:15:00+00:00,USGS,12399500,69800.0,P,99.18,P
2025-11-01 06:30:00+00:00,USGS,12399500,69600.0,P,99.16,P
2025-11-01 06:45:00+00:00,USGS,12399500,69600.0,P,99.16,P
2025-11-01 07:00:00+00:00,USGS,12399500,70100.0,P,99.21,P
2025-11-01 07:15:00+00:00,USGS,12399500,69500.0,P,99.16,P
2025-11-01 07:30:00+00:00,USGS,12399500,70100.0,P,99.21,P
2025-11-01 07:45:00+00:00,USGS,12399500,69300.0,P,99.14,P
2025-11-01 08:00:00+00:00,USGS,12399500,69000.0,P,99.11,P
2025-11-01 08:15:00+00:00,USGS,12399500,66300.0,P,98.9,P
2025-11-01 08:30:00+00:00,USGS,12399500,63800.0,P,98.57,P
2025-11-01 08:45:00+00:00,USGS,12399500,62300.0,P,98.32,P
2025-11-01 09:00:00+00:00,USGS,12399500,62000.0,P,98.2,P
2025-11-01 09:15:00+00:00,USGS,12399500,61900.0,P,98.12,P
2025-11-01 09:30:00+00:00,USGS,12399500,61600.0,P,98.04,P
2025-11-01 09:45:00+00:00,USGS,12399500,61600.0,P,98.0,P
2025-11-01 10:00:00+00:00,USGS,12399500,61700.0,P,97.97,P
2025-11-01 10:15:00+00:00,USGS,12399500,61000.0,P,97.89,P
2025-11-01 10:30:00+00:00,USGS,12399500,61300.0,P,97.9,P
2025-11-01 10:45:00+00:00,USGS,12399500,61000.0,P,97.84,P
2025-11-01 11:00:00+00:00,USGS,12399500,60400.0,P,97.78,P
2025-11-01 11:15:00+00:00,USGS,12399500,61700.0,P,97.88,P
2025-11-01 11:30:00+00:00,USGS,12399500,60200.0,P,97.74,P
2025-11-01 11:45:00+00:00,USGS,12399500,61100.0,P,97.81,P
2025-11-01 12:00:00+00:00,USGS,12399500,63200.0,P,98.07,P
2025-11-01 12:15:00+00:00,USGS,12399500,65200.0,P,98.4,P
2025-11-01 12:30:00+00:00,USGS,12399500,66500.0,P,98.62,P
2025-11-01 12:45:00+00:00,USGS,12399500,66300.0,P,98.59,P
2025-11-01 13:00:00+00:00,USGS,12399500,67100.0,P,98.72,P
2025-11-01 13:15:00+00:00,USGS,12399500,67400.0,P,98.77,P
2025-11-01 13:30:00+00:00,USGS,12399500,67000.0,P,98.74,P
2025-11-01 13:45:00+00:00,USGS,12399500,68200.0,P,98.9,P
2025-11-01 14:00:00+00:00,USGS,12399500,68400.0,P,98.93,P
2025-11-01 14:15:00+00:00,USGS,12399500,68000.0,P,98.88,P
2025-11-01 14:30:00+00:00,USGS,12399500,67900.0,P,98.88,P
2025-11-01 14:45:00+00:00,USGS,12399500,67800.0,P,98.9,P
2025-11-01 15:00:00+00:00,USGS,12399500,68300.0,P,98.94,P
2025-11-01 15:15:00+00:00,USGS,12399500,68300.0,P,98.95,P
2025-11-01 15:30:00+00:00,USGS,12399500,68300.0,P,98.95,P
2025-11-01 15:45:00+00:00,USGS,12399500,67000.0,P,98.84,P
2025-11-01 16:00:00+00:00,USGS,12399500,69500.0,P,99.11,P
2025-11-01 16:15:00+00:00,USGS,12399500,72700.0,P,99.6,P
2025-11-01 16:30:00+00:00,USGS,12399500,74300.0,P,99.85,P
2025-11-01 16:45:00+00:00,USGS,12399500,75600.0,P,100.03,P
2025-11-01 17:00:00+00:00,USGS,12399500,76400.0,P,100.16,P
2025-11-01 17:15:00+00:00,USGS,12399500,77000.0,P,100.24,P
2025-11-01 17:30:00+00:00,USGS,12399500,77500.0,P,100.32,P
2025-11-01 17:45:00+00:00,USGS,12399500,78000.0,P,100.38,P
2025-11-01 18:00:00+00:00,USGS,12399500,78300.0,P,100.43,P
2025-11-01 18:15:00+00:00,USGS,12399500,78400.0,P,100.44,P
2025-11-01 18:30:00+00:00,USGS,12399500,78200.0,P,100.41,P
2025-11-01 18:45:00+00:00,USGS,12399500,78600.0,P,100.48,P
2025-11-01 19:00:00+00:00,USGS,12399500,78900.0,P,100.51,P
2025-11-01 19:15:00+00:00,USGS,12399500,79200.0,P,100.56,P
2025-11-01 19:30:00+00:00,USGS,12399500,79100.0,P,100.55,P
2025-11-01 19:45:00+00:00,USGS,12399500,78900.0,P,100.51,P
2025-11-01 20:00:00+00:00,USGS,12399500,79100.0,P,100.54,P
2025-11-01 20:15:00+00:00,USGS,12399500,77000.0,P,100.34,P
2025-11-01 20:30:00+00:00,USGS,12399500,74200.0,P,100.06,P
2025-11-01 20:45:00+00:00,USGS,12399500,74100.0,P,99.96,P
2025-11-01 21:00:00+00:00,USGS,12399500,73200.0,P,99.82,P
2025-11-01 21:15:00+00:00,USGS,12399500,73600.0,P,99.81,P
2025-11-01 21:30:00+00:00,USGS,12399500,73400.0,P,99.76,P
2025-11-01 21:45:00+00:00,USGS,12399500,73100.0,P,99.71,P
2025-11-01 22:00:00+00:00,USGS,12399500,72600.0,P,99.65,P
2025-11-01 22:15:00+00:00,USGS,12399500,73200.0,P,99.69,P
2025-11-01 22:30:00+00:00,USGS,12399500,72100.0,P,99.6,P
2025-11-01 22:45:00+00:00,USGS,12399500,73200.0,P,99.68,P
2025-11-01 23:00:00+00:00,USGS,12399500,73000.0,P,99.65,P
2025-11-01 23:15:00+00:00,USGS,12399500,73400.0,P,99.71,P
2025-11-01 23:30:00+00:00,USGS,12399500,73400.0,P,99.7,P
2025-11-01 23:45:00+00:00,USGS,12399500,73600.0,P,99.73,P
2025-11-02 00:00:00+00:00,USGS,12399500,73400.0,P,99.71,P
2025-11-02 00:15:00+00:00,USGS,12399500,73100.0,P,99.66,P
2025-11-02 00:30:00+00:00,USGS,12399500,73300.0,P,99.69,P
2025-11-02 00:45:00+00:00,USGS,12399500,73200.0,P,99.68,P
2025-11-02 01:00:00+00:00,USGS,12399500,72800.0,P,99.64,P
2025-11-02 01:15:00+00:00,USGS,12399500,72800.0,P,99.64,P
2025-11-02 01:30:00+00:00,USGS,12399500,73300.0,P,99.69,P
2025-11-02 01:45:00+00:00,USGS,12399500,73200.0,P,99.68,P
2025-11-02 02:00:00+00:00,USGS,12399500,73400.0,P,99.7,P
2025-11-02 02:15:00+00:00,USGS,12399500,73400.0,P,99.71,P
2025-11-02 02:30:00+00:00,USGS,12399500,73500.0,P,99.72,P
2025-11-02 02:45:00+00:00,USGS,12399500,73600.0,P,99.73,P
2025-11-02 03:00:00+00:00,USGS,12399500,73700.0,P,99.75,P
2025-11-02 03:15:00+00:00,USGS,12399500,73400.0,P,99.72,P
2025-11-02 03:30:00+00:00,USGS,12399500,73800.0,P,99.76,P
2025-11-02 03:45:00+00:00,USGS,12399500,73300.0,P,99.7,P
2025-11-02 04:00:00+00:00,USGS,12399500,72800.0,P,99.66,P
2025-11-02 04:15:00+00:00,USGS,12399500,72700.0,P,99.64,P
2025-11-02 04:30:00+00:00,USGS,12399500,73500.0,P,99.72,P
2025-11-02 04:45:00+00:00,USGS,12399500,73300.0,P,99.69,P
2025-11-02 05:00:00+00:00,USGS,12399500,72900.0,P,99.65,P
2025-11-02 05:15:00+00:00,USGS,12399500,73200.0,P,99.68,P
2025-11-02 05:30:00+00:00,USGS,12399500,72700.0,P,99.62,P
2025-11-02 05:45:00+00:00,USGS,12399500,72200.0,P,99.57,P
2025-11-02 06:00:00+00:00,USGS,12399500,71800.0,P,99.52,P
2025-11-02 06:15:00+00:00,USGS,12399500,68900.0,P,99.22,P
2025-11-02 06:30:00+00:00,USGS,12399500,64600.0,P,98.77,P
2025-11-02 06:45:00+00:00,USGS,12399500,63900.0,P,98.58,P
2025-11-02 07:00:00+00:00,USGS,12399500,62600.0,P,98.35,P
2025-11-02 07:15:00+00:00,USGS,12399500,62600.0,P,98.25,P
2025-11-02 07:30:00+00:00,USGS,12399500,61500.0,P,98.08,P
2025-11-02 07:45:00+00:00,USGS,12399500,62500.0,P,98.1,P
2025-11-02 08:00:00+00:00,USGS,12399500,61500.0,P,97.97,P
2025-11-02 09:00:00+00:00,USGS,12399500,56300.0,P,97.17,P
2025-11-02 08:15:00+00:00,USGS,12399500,59200.0,P,97.74,P
2025-11-02 09:15:00+00:00,USGS,12399500,56200.0,P,97.1,P
2025-11-02 08:30:00+00:00,USGS,12399500,57700.0,P,97.5,P
2025-11-02 09:30:00+00:00,USGS,12399500,55500.0,P,96.98,P
2025-11-02 08:45:00+00:00,USGS,12399500,56500.0,P,97.28,P
2025-11-02 09:45:00+00:00,USGS,12399500,56500.0,P,97.02,P
2025-11-02 10:00:00+00:00,USGS,12399500,55400.0,P,96.91,P
2025-11-02 10:15:00+00:00,USGS,12399500,55700.0,P,96.91,P
2025-11-02 10:30:00+00:00,USGS,12399500,54900.0,P,96.82,P
2025-11-02 10:45:00+00:00,USGS,12399500,55900.0,P,96.9,P
2025-11-02 11:00:00+00:00,USGS,12399500,55700.0,P,96.87,P
2025-11-02 11:15:00+00:00,USGS,12399500,55200.0,P,96.82,P
2025-11-02 11:30:00+00:00,USGS,12399500,55300.0,P,96.82,P
2025-11-02 11:45:00+00:00,USGS,12399500,54700.0,P,96.76,P
2025-11-02 12:00:00+00:00,USGS,12399500,54400.0,P,96.73,P
2025-11-02 12:15:00+00:00,USGS,12399500,54400.0,P,96.72,P
2025-11-02 12:30:00+00:00,USGS,12399500,55800.0,P,96.84,P
2025-11-02 12:45:00+00:00,USGS,12399500,55000.0,P,96.78,P
2025-11-02 13:00:00+00:00,USGS,12399500,55600.0,P,96.82,P
2025-11-02 13:15:00+00:00,USGS,12399500,54700.0,P,96.75,P
2025-11-02 13:30:00+00:00,USGS,12399500,55100.0,P,96.78,P
2025-11-02 13:45:00+00:00,USGS,12399500,54500.0,P,96.73,P
2025-11-02 14:00:00+00:00,USGS,12399500,57100.0,P,96.98,P
2025-11-02 14:15:00+00:00,USGS,12399500,58200.0,P,97.19,P
2025-11-02 14:30:00+00:00,USGS,12399500,59200.0,P,97.38,P
2025-11-02 14:45:00+00:00,USGS,12399500,59400.0,P,97.41,P
2025-11-02 15:00:00+00:00,USGS,12399500,60300.0,P,97.57,P
2025-11-02 15:15:00+00:00,USGS,12399500,64000.0,P,98.2,P
2025-11-02 15:30:00+00:00,USGS,12399500,65600.0,P,98.48,P
2025-11-02 15:45:00+00:00,USGS,12399500,67400.0,P,98.76,P
2025-11-02 16:00:00+00:00,USGS,12399500,68200.0,P,98.9,P
2025-11-02 16:15:00+00:00,USGS,12399500,68200.0,P,98.9,P
2025-11-02 16:30:00+00:00,USGS,12399500,69300.0,P,99.07,P
2025-11-02 16:45:00+00:00,USGS,12399500,69500.0,P,99.11,P
2025-11-02 17:00:00+00:00,USGS,12399500,69900.0,P,99.16,P
2025-11-02 17:15:00+00:00,USGS,12399500,70400.0,P,99.24,P
2025-11-02 17:30:00+00:00,USGS,12399500,70400.0,P,99.24,P
2025-11-02 17:45:00+00:00,USGS,12399500,70700.0,P,99.3,P
2025-11-02 18:00:00+00:00,USGS,12399500,70700.0,P,99.3,P
2025-11-02 18:15:00+00:00,USGS,12399500,70900.0,P,99.32,P
2025-11-02 18:30:00+00:00,USGS,12399500,70600.0,P,99.29,P
2025-11-02 18:45:00+00:00,USGS,12399500,70600.0,P,99.29,P
2025-11-02 19:00:00+00:00,USGS,12399500,72200.0,P,99.53,P
2025-11-02 19:15:00+00:00,USGS,12399500,74800.0,P,99.91,P
2025-11-02 19:30:00+00:00,USGS,12399500,76500.0,P,100.17,P
2025-11-02 19:45:00+00:00,USGS,12399500,77100.0,P,100.26,P
2025-11-02 20:00:00+00:00,USGS,12399500,78500.0,P,100.46,P
2025-11-02 20:15:00+00:00,USGS,12399500,79000.0,P,100.53,P
2025-11-02 20:30:00+00:00,USGS,12399500,79300.0,P,100.57,P
2025-11-02 20:45:00+00:00,USGS,12399500,79500.0,P,100.6,P
2025-11-02 21:00:00+00:00,USGS,12399500,79600.0,P,100.61,P
2025-11-02 21:15:00+00:00,USGS,12399500,80200.0,P,100.7,P
2025-11-02 21:30:00+00:00,USGS,12399500,79900.0,P,100.66,P
2025-11-02 21:45:00+00:00,USGS,12399500,80000.0,P,100.67,P
2025-11-02 22:00:00+00:00,USGS,12399500,80700.0,P,100.77,P
2025-11-02 22:15:00+00:00,USGS,12399500,80300.0,P,100.72,P
2025-11-02 22:30:00+00:00,USGS,12399500,80200.0,P,100.7,P
2025-11-02 22:45:00+00:00,USGS,12399500,80800.0,P,100.79,P
2025-11-02 23:00:00+00:00,USGS,12399500,80500.0,P,100.75,P
2025-11-02 23:15:00+00:00,USGS,12399500,79700.0,P,100.65,P
2025-11-02 23:30:00+00:00,USGS,12399500,80700.0,P,100.77,P
2025-11-02 23:45:00+00:00,USGS,12399500,80500.0,P,100.75,P
2025-11-03 00:00:00+00:00,USGS,12399500,81200.0,P,100.84,P
2025-11-03 00:15:00+00:00,USGS,12399500,81000.0,P,100.81,P
2025-11-03 00:30:00+00:00,USGS,12399500,80600.0,P,100.76,P
2025-11-03 00:45:00+00:00,USGS,12399500,79900.0,P,100.68,P
2025-11-03 01:00:00+00:00,USGS,12399500,80800.0,P,100.79,P
2025-11-03 01:15:00+00:00,USGS,12399500,80300.0,P,100.71,P
2025-11-03 01:30:00+00:00,USGS,12399500,80300.0,P,100.71,P
2025-11-03 01:45:00+00:00,USGS,12399500,80300.0,P,100.71,P
2025-11-03 02:00:00+00:00,USGS,12399500,80100.0,P,100.69,P
2025-11-03 02:15:00+00:00,USGS,12399500,80200.0,P,100.7,P
2025-11-03 02:30:00+00:00,USGS,12399500,79900.0,P,100.66,P
2025-11-03 02:45:00+00:00,USGS,12399500,80100.0,P,100.68,P
2025-11-03 03:00:00+00:00,USGS,12399500,79700.0,P,100.63,P
2025-11-03 03:15:00+00:00,USGS,12399500,80500.0,P,100.75,P
2025-11-03 03:30:00+00:00,USGS,12399500,80100.0,P,100.69,P
2025-11-03 03:45:00+00:00,USGS,12399500,80000.0,P,100.67,P
2025-11-03 04:00:00+00:00,USGS,12399500,79900.0,P,100.66,P
2025-11-03 04:15:00+00:00,USGS,12399500,80200.0,P,100.7,P
2025-11-03 04:30:00+00:00,USGS,12399500,79900.0,P,100.66,P
2025-11-03 04:45:00+00:00,USGS,12399500,79600.0,P,100.61,P
2025-11-03 05:00:00+00:00,USGS,12399500,80000.0,P,100.67,P
2025-11-03 05:15:00+00:00,USGS,12399500,80300.0,P,100.71,P
2025-11-03 05:30:00+00:00,USGS,12399500,79400.0,P,100.59,P
2025-11-03 05:45:00+00:00,USGS,12399500,79800.0,P,100.64,P
2025-11-03 06:00:00+00:00,USGS,12399500,77200.0,P,100.38,P
2025-11-03 06:15:00+00:00,USGS,12399500,75000.0,P,100.11,P
2025-11-03 06:30:00+00:00,USGS,12399500,73300.0,P,99.87,P
2025-11-03 06:45:00+00:00,USGS,12399500,72700.0,P,99.73,P
2025-11-03 07:00:00+00:00,USGS,12399500,72200.0,P,99.62,P
2025-11-03 07:15:00+00:00,USGS,12399500,72700.0,P,99.61,P
