datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-01 06:15:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-01 06:30:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-01 06:45:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-01 07:00:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-01 07:15:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-01 07:30:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-01 07:45:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-01 08:00:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-01 08:15:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-01 08:30:00+00:00,USGS,14203500,99.3,P,10.07,P
2025-11-01 08:45:00+00:00,USGS,14203500,99.3,P,10.07,P
2025-11-01 09:00:00+00:00,USGS,14203500,100.0,P,10.08,P
2025-11-01 09:15:00+00:00,USGS,14203500,100.0,P,10.08,P
2025-11-01 09:30:00+00:00,USGS,14203500,101.0,P,10.09,P
2025-11-01 09:45:00+00:00,USGS,14203500,101.0,P,10.09,P
2025-11-01 10:00:00+00:00,USGS,14203500,101.0,P,10.09,P
2025-11-01 10:15:00+00:00,USGS,14203500,101.0,P,10.1,P
2025-11-01 10:30:00+00:00,USGS,14203500,102.0,P,10.11,P
2025-11-01 10:45:00+00:00,USGS,14203500,102.0,P,10.11,P
2025-11-01 11:00:00+00:00,USGS,14203500,103.0,P,10.12,P
2025-11-01 11:15:00+00:00,USGS,14203500,103.0,P,10.12,P
2025-11-01 11:30:00+00:00,USGS,14203500,103.0,P,10.12,P
2025-11-01 11:45:00+00:00,USGS,14203500,103.0,P,10.13,P
2025-11-01 12:00:00+00:00,USGS,14203500,103.0,P,10.13,P
2025-11-01 12:15:00+00:00,USGS,14203500,104.0,P,10.14,P
