datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12113310,609.0,P,19.67,P
2025-11-01 06:15:00+00:00,USGS,12113310,609.0,P,19.67,P
2025-11-01 06:30:00+00:00,USGS,12113310,612.0,P,19.68,P
2025-11-01 06:45:00+00:00,USGS,12113310,615.0,P,19.69,P
2025-11-01 07:00:00+00:00,USGS,12113310,615.0,P,19.69,P
2025-11-01 07:15:00+00:00,USGS,12113310,618.0,P,19.7,P
2025-11-01 07:30:00+00:00,USGS,12113310,621.0,P,19.71,P
2025-11-01 07:45:00+00:00,USGS,12113310,627.0,P,19.73,P
2025-11-01 08:00:00+00:00,USGS,12113310,640.0,P,19.77,P
2025-11-01 08:15:00+00:00,USGS,12113310,659.0,P,19.83,P
2025-11-01 08:30:00+00:00,USGS,12113310,688.0,P,19.92,P
2025-11-01 08:45:00+00:00,USGS,12113310,721.0,P,20.02,P
2025-11-01 09:00:00+00:00,USGS,12113310,756.0,P,20.12,P
2025-11-01 09:15:00+00:00,USGS,12113310,792.0,P,20.22,P
2025-11-01 09:30:00+00:00,USGS,12113310,825.0,P,20.31,P
2025-11-01 09:45:00+00:00,USGS,12113310,855.0,P,20.39,P
2025-11-01 10:00:00+00:00,USGS,12113310,887.0,P,20.47,P
2025-11-01 10:15:00+00:00,USGS,12113310,914.0,P,20.54,P
2025-11-01 10:30:00+00:00,USGS,12113310,939.0,P,20.6,P
2025-11-01 10:45:00+00:00,USGS,12113310,964.0,P,20.66,P
2025-11-01 11:00:00+00:00,USGS,12113310,985.0,P,20.71,P
2025-11-01 11:15:00+00:00,USGS,12113310,1000.0,P,20.75,P
2025-11-01 11:30:00+00:00,USGS,12113310,1020.0,P,20.79,P
2025-11-01 11:45:00+00:00,USGS,12113310,1040.0,P,20.84,P
2025-11-01 12:00:00+00:00,USGS,12113310,1060.0,P,20.88,P
2025-11-01 12:15:00+00:00,USGS,12113310,1080.0,P,20.92,P
2025-11-01 12:30:00+00:00,USGS,12113310,1100.0,P,20.96,P
2025-11-01 12:45:00+00:00,USGS,12113310,1110.0,P,21.0,P
2025-11-01 13:00:00+00:00,USGS,12113310,1130.0,P,21.03,P
2025-11-01 13:15:00+00:00,USGS,12113310,1140.0,P,21.06,P
2025-11-01 13:30:00+00:00,USGS,12113310,1160.0,P,21.1,P
2025-11-01 13:45:00+00:00,USGS,12113310,1170.0,P,21.12,P
2025-11-01 14:00:00+00:00,USGS,12113310,1190.0,P,21.16,P
2025-11-01 14:15:00+00:00,USGS,12113310,1200.0,P,21.19,P
2025-11-01 14:30:00+00:00,USGS,12113310,1220.0,P,21.22,P
2025-11-01 14:45:00+00:00,USGS,12113310,1230.0,P,21.25,P
2025-11-01 15:00:00+00:00,USGS,12113310,1240.0,P,21.27,P
2025-11-01 15:15:00+00:00,USGS,12113310,1260.0,P,21.3,P
2025-11-01 15:30:00+00:00,USGS,12113310,1260.0,P,21.31,P
2025-11-01 15:45:00+00:00,USGS,12113310,1270.0,P,21.33,P
2025-11-01 16:00:00+00:00,USGS,12113310,1280.0,P,21.35,P
2025-11-01 16:15:00+00:00,USGS,12113310,1290.0,P,21.36,P
2025-11-01 16:30:00+00:00,USGS,12113310,1300.0,P,21.38,P
2025-11-01 16:45:00+00:00,USGS,12113310,1310.0,P,21.39,P
2025-11-01 17:00:00+00:00,USGS,12113310,1320.0,P,21.41,P
2025-11-01 17:15:00+00:00,USGS,12113310,1320.0,P,21.42,P
2025-11-01 17:30:00+00:00,USGS,12113310,1320.0,P,21.42,P
2025-11-01 17:45:00+00:00,USGS,12113310,1330.0,P,21.44,P
2025-11-01 18:00:00+00:00,USGS,12113310,1340.0,P,21.45,P
2025-11-01 18:15:00+00:00,USGS,12113310,1340.0,P,21.46,P
2025-11-01 18:30:00+00:00,USGS,12113310,1350.0,P,21.47,P
2025-11-01 18:45:00+00:00,USGS,12113310,1350.0,P,21.48,P
2025-11-01 19:00:00+00:00,USGS,12113310,1360.0,P,21.49,P
2025-11-01 19:15:00+00:00,USGS,12113310,1360.0,P,21.5,P
2025-11-01 19:30:00+00:00,USGS,12113310,1370.0,P,21.51,P
2025-11-01 19:45:00+00:00,USGS,12113310,1370.0,P,21.51,P
2025-11-01 20:00:00+00:00,USGS,12113310,1370.0,P,21.52,P
2025-11-01 20:15:00+00:00,USGS,12113310,1370.0,P,21.52,P
2025-11-01 20:30:00+00:00,USGS,12113310,1370.0,P,21.52,P
2025-11-01 20:45:00+00:00,USGS,12113310,1380.0,P,21.53,P
2025-11-01 21:00:00+00:00,USGS,12113310,1380.0,P,21.53,P
2025-11-01 21:15:00+00:00,USGS,12113310,1380.0,P,21.54,P
2025-11-01 21:30:00+00:00,USGS,12113310,1380.0,P,21.54,P
2025-11-01 21:45:00+00:00,USGS,12113310,1390.0,P,21.55,P
2025-11-01 22:00:00+00:00,USGS,12113310,1390.0,P,21.55,P
2025-11-01 22:15:00+00:00,USGS,12113310,1400.0,P,21.56,P
2025-11-01 22:30:00+00:00,USGS,12113310,1400.0,P,21.56,P
2025-11-01 22:45:00+00:00,USGS,12113310,1400.0,P,21.57,P
2025-11-01 23:00:00+00:00,USGS,12113310,1400.0,P,21.57,P
2025-11-01 23:15:00+00:00,USGS,12113310,1400.0,P,21.57,P
2025-11-01 23:30:00+00:00,USGS,12113310,1410.0,P,21.58,P
2025-11-01 23:45:00+00:00,USGS,12113310,1410.0,P,21.58,P
2025-11-02 00:00:00+00:00,USGS,12113310,1410.0,P,21.59,P
2025-11-02 00:15:00+00:00,USGS,12113310,1410.0,P,21.59,P
2025-11-02 00:30:00+00:00,USGS,12113310,1420.0,P,21.6,P
2025-11-02 00:45:00+00:00,USGS,12113310,1420.0,P,21.6,P
2025-11-02 01:00:00+00:00,USGS,12113310,1420.0,P,21.6,P
2025-11-02 01:15:00+00:00,USGS,12113310,1420.0,P,21.61,P
2025-11-02 01:30:00+00:00,USGS,12113310,1420.0,P,21.61,P
2025-11-02 01:45:00+00:00,USGS,12113310,1420.0,P,21.61,P
2025-11-02 02:00:00+00:00,USGS,12113310,1430.0,P,21.62,P
2025-11-02 02:15:00+00:00,USGS,12113310,1430.0,P,21.62,P
2025-11-02 02:30:00+00:00,USGS,12113310,1430.0,P,21.62,P
2025-11-02 02:45:00+00:00,USGS,12113310,1430.0,P,21.62,P
2025-11-02 03:00:00+00:00,USGS,12113310,1430.0,P,21.62,P
2025-11-02 03:15:00+00:00,USGS,12113310,1430.0,P,21.62,P
2025-11-02 03:30:00+00:00,USGS,12113310,1430.0,P,21.63,P
2025-11-02 03:45:00+00:00,USGS,12113310,1430.0,P,21.63,P
2025-11-02 04:00:00+00:00,USGS,12113310,1430.0,P,21.63,P
2025-11-02 04:15:00+00:00,USGS,12113310,1430.0,P,21.63,P
2025-11-02 04:30:00+00:00,USGS,12113310,1440.0,P,21.64,P
2025-11-02 04:45:00+00:00,USGS,12113310,1440.0,P,21.64,P
2025-11-02 05:00:00+00:00,USGS,12113310,1440.0,P,21.64,P
2025-11-02 05:15:00+00:00,USGS,12113310,1450.0,P,21.65,P
2025-11-02 05:30:00+00:00,USGS,12113310,1440.0,P,21.64,P
2025-11-02 05:45:00+00:00,USGS,12113310,1440.0,P,21.64,P
2025-11-02 06:00:00+00:00,USGS,12113310,1450.0,P,21.65,P
2025-11-02 06:15:00+00:00,USGS,12113310,1450.0,P,21.66,P
2025-11-02 06:30:00+00:00,USGS,12113310,1450.0,P,21.65,P
2025-11-02 06:45:00+00:00,USGS,12113310,1450.0,P,21.66,P
2025-11-02 07:00:00+00:00,USGS,12113310,1450.0,P,21.66,P
2025-11-02 07:15:00+00:00,USGS,12113310,1450.0,P,21.66,P
2025-11-02 07:30:00+00:00,USGS,12113310,1460.0,P,21.67,P
2025-11-02 07:45:00+00:00,USGS,12113310,1460.0,P,21.67,P
2025-11-02 08:00:00+00:00,USGS,12113310,1460.0,P,21.67,P
2025-11-02 09:00:00+00:00,USGS,12113310,1460.0,P,21.67,P
2025-11-02 08:15:00+00:00,USGS,12113310,1460.0,P,21.67,P
2025-11-02 09:15:00+00:00,USGS,12113310,1450.0,P,21.66,P
2025-11-02 08:30:00+00:00,USGS,12113310,1450.0,P,21.66,P
2025-11-02 09:30:00+00:00,USGS,12113310,1450.0,P,21.66,P
2025-11-02 08:45:00+00:00,USGS,12113310,1460.0,P,21.67,P
2025-11-02 09:45:00+00:00,USGS,12113310,1450.0,P,21.66,P
2025-11-02 10:00:00+00:00,USGS,12113310,1450.0,P,21.66,P
2025-11-02 10:15:00+00:00,USGS,12113310,1450.0,P,21.66,P
2025-11-02 10:30:00+00:00,USGS,12113310,1450.0,P,21.65,P
2025-11-02 10:45:00+00:00,USGS,12113310,1440.0,P,21.64,P
2025-11-02 11:00:00+00:00,USGS,12113310,1440.0,P,21.64,P
2025-11-02 11:15:00+00:00,USGS,12113310,1440.0,P,21.64,P
2025-11-02 11:30:00+00:00,USGS,12113310,1430.0,P,21.63,P
2025-11-02 11:45:00+00:00,USGS,12113310,1430.0,P,21.63,P
2025-11-02 12:00:00+00:00,USGS,12113310,1430.0,P,21.62,P
2025-11-02 12:15:00+00:00,USGS,12113310,1430.0,P,21.62,P
2025-11-02 12:30:00+00:00,USGS,12113310,1420.0,P,21.61,P
2025-11-02 12:45:00+00:00,USGS,12113310,1420.0,P,21.61,P
2025-11-02 13:00:00+00:00,USGS,12113310,1420.0,P,21.6,P
2025-11-02 13:15:00+00:00,USGS,12113310,1420.0,P,21.6,P
2025-11-02 13:30:00+00:00,USGS,12113310,1410.0,P,21.59,P
2025-11-02 13:45:00+00:00,USGS,12113310,1410.0,P,21.58,P
2025-11-02 14:00:00+00:00,USGS,12113310,1410.0,P,21.58,P
2025-11-02 14:15:00+00:00,USGS,12113310,1400.0,P,21.57,P
2025-11-02 14:30:00+00:00,USGS,12113310,1400.0,P,21.57,P
2025-11-02 14:45:00+00:00,USGS,12113310,1400.0,P,21.56,P
2025-11-02 15:00:00+00:00,USGS,12113310,1400.0,P,21.56,P
2025-11-02 15:15:00+00:00,USGS,12113310,1390.0,P,21.55,P
2025-11-02 15:30:00+00:00,USGS,12113310,1380.0,P,21.54,P
2025-11-02 15:45:00+00:00,USGS,12113310,1380.0,P,21.54,P
2025-11-02 16:00:00+00:00,USGS,12113310,1380.0,P,21.53,P
2025-11-02 16:15:00+00:00,USGS,12113310,1380.0,P,21.53,P
2025-11-02 16:30:00+00:00,USGS,12113310,1370.0,P,21.52,P
2025-11-02 16:45:00+00:00,USGS,12113310,1370.0,P,21.51,P
2025-11-02 17:00:00+00:00,USGS,12113310,1370.0,P,21.51,P
2025-11-02 17:15:00+00:00,USGS,12113310,1360.0,P,21.5,P
2025-11-02 17:30:00+00:00,USGS,12113310,1360.0,P,21.5,P
2025-11-02 17:45:00+00:00,USGS,12113310,1360.0,P,21.49,P
2025-11-02 18:00:00+00:00,USGS,12113310,1350.0,P,21.48,P
2025-11-02 18:15:00+00:00,USGS,12113310,1350.0,P,21.48,P
2025-11-02 18:30:00+00:00,USGS,12113310,1350.0,P,21.47,P
2025-11-02 18:45:00+00:00,USGS,12113310,1350.0,P,21.47,P
2025-11-02 19:00:00+00:00,USGS,12113310,1350.0,P,21.47,P
2025-11-02 19:15:00+00:00,USGS,12113310,1340.0,P,21.46,P
2025-11-02 19:30:00+00:00,USGS,12113310,1340.0,P,21.46,P
2025-11-02 19:45:00+00:00,USGS,12113310,1340.0,P,21.45,P
2025-11-02 20:00:00+00:00,USGS,12113310,1340.0,P,21.45,P
2025-11-02 20:15:00+00:00,USGS,12113310,1340.0,P,21.45,P
2025-11-02 20:30:00+00:00,USGS,12113310,1330.0,P,21.44,P
2025-11-02 20:45:00+00:00,USGS,12113310,1340.0,P,21.45,P
2025-11-02 21:00:00+00:00,USGS,12113310,1330.0,P,21.44,P
2025-11-02 21:15:00+00:00,USGS,12113310,1330.0,P,21.44,P
2025-11-02 21:30:00+00:00,USGS,12113310,1330.0,P,21.43,P
2025-11-02 21:45:00+00:00,USGS,12113310,1330.0,P,21.43,P
2025-11-02 22:00:00+00:00,USGS,12113310,1320.0,P,21.42,P
2025-11-02 22:15:00+00:00,USGS,12113310,1320.0,P,21.41,P
2025-11-02 22:30:00+00:00,USGS,12113310,1320.0,P,21.42,P
2025-11-02 22:45:00+00:00,USGS,12113310,1320.0,P,21.41,P
2025-11-02 23:00:00+00:00,USGS,12113310,1310.0,P,21.4,P
2025-11-02 23:15:00+00:00,USGS,12113310,1310.0,P,21.4,P
2025-11-02 23:30:00+00:00,USGS,12113310,1310.0,P,21.4,P
2025-11-02 23:45:00+00:00,USGS,12113310,1310.0,P,21.39,P
2025-11-03 00:00:00+00:00,USGS,12113310,1300.0,P,21.38,P
2025-11-03 00:15:00+00:00,USGS,12113310,1310.0,P,21.39,P
2025-11-03 00:30:00+00:00,USGS,12113310,1300.0,P,21.38,P
2025-11-03 00:45:00+00:00,USGS,12113310,1300.0,P,21.38,P
2025-11-03 01:00:00+00:00,USGS,12113310,1290.0,P,21.37,P
2025-11-03 01:15:00+00:00,USGS,12113310,1290.0,P,21.37,P
2025-11-03 01:30:00+00:00,USGS,12113310,1290.0,P,21.37,P
2025-11-03 01:45:00+00:00,USGS,12113310,1290.0,P,21.37,P
2025-11-03 02:00:00+00:00,USGS,12113310,1290.0,P,21.36,P
2025-11-03 02:15:00+00:00,USGS,12113310,1280.0,P,21.35,P
2025-11-03 02:30:00+00:00,USGS,12113310,1280.0,P,21.35,P
2025-11-03 02:45:00+00:00,USGS,12113310,1280.0,P,21.35,P
2025-11-03 03:00:00+00:00,USGS,12113310,1280.0,P,21.35,P
2025-11-03 03:15:00+00:00,USGS,12113310,1280.0,P,21.35,P
2025-11-03 03:30:00+00:00,USGS,12113310,1280.0,P,21.34,P
2025-11-03 03:45:00+00:00,USGS,12113310,1280.0,P,21.34,P
2025-11-03 04:00:00+00:00,USGS,12113310,1280.0,P,21.34,P
2025-11-03 04:15:00+00:00,USGS,12113310,1270.0,P,21.33,P
2025-11-03 04:30:00+00:00,USGS,12113310,1270.0,P,21.33,P
2025-11-03 04:45:00+00:00,USGS,12113310,1270.0,P,21.33,P
2025-11-03 05:00:00+00:00,USGS,12113310,1270.0,P,21.32,P
2025-11-03 05:15:00+00:00,USGS,12113310,1260.0,P,21.31,P
2025-11-03 05:30:00+00:00,USGS,12113310,1260.0,P,21.31,P
2025-11-03 05:45:00+00:00,USGS,12113310,1260.0,P,21.31,P
2025-11-03 06:00:00+00:00,USGS,12113310,1260.0,P,21.31,P
2025-11-03 06:15:00+00:00,USGS,12113310,1260.0,P,21.31,P
2025-11-03 06:30:00+00:00,USGS,12113310,1260.0,P,21.3,P
2025-11-03 06:45:00+00:00,USGS,12113310,1260.0,P,21.3,P
2025-11-03 07:00:00+00:00,USGS,12113310,1250.0,P,21.29,P
2025-11-03 07:15:00+00:00,USGS,12113310,1250.0,P,21.29,P
2025-11-03 07:30:00+00:00,USGS,12113310,1250.0,P,21.29,P
2025-11-03 07:45:00+00:00,USGS,12113310,1250.0,P,21.28,P
2025-11-03 08:00:00+00:00,USGS,12113310,1250.0,P,21.29,P
2025-11-03 08:15:00+00:00,USGS,12113310,1250.0,P,21.28,P
2025-11-03 08:30:00+00:00,USGS,12113310,1250.0,P,21.28,P
2025-11-03 08:45:00+00:00,USGS,12113310,1240.0,P,21.27,P
2025-11-03 09:00:00+00:00,USGS,12113310,1250.0,P,21.28,P
2025-11-03 09:15:00+00:00,USGS,12113310,1240.0,P,21.27,P
2025-11-03 09:30:00+00:00,USGS,12113310,1240.0,P,21.27,P
2025-11-03 09:45:00+00:00,USGS,12113310,1240.0,P,21.26,P
2025-11-03 10:00:00+00:00,USGS,12113310,1240.0,P,21.26,P
2025-11-03 10:15:00+00:00,USGS,12113310,1230.0,P,21.25,P
2025-11-03 10:30:00+00:00,USGS,12113310,1230.0,P,21.25,P
2025-11-03 10:45:00+00:00,USGS,12113310,1230.0,P,21.25,P
2025-11-03 11:00:00+00:00,USGS,12113310,1230.0,P,21.25,P
2025-11-03 11:15:00+00:00,USGS,12113310,1230.0,P,21.25,P
2025-11-03 11:30:00+00:00,USGS,12113310,1230.0,P,21.25,P
2025-11-03 11:45:00+00:00,USGS,12113310,1230.0,P,21.25,P
2025-11-03 12:00:00+00:00,USGS,12113310,1230.0,P,21.24,P
2025-11-03 12:15:00+00:00,USGS,12113310,1230.0,P,21.24,P
2025-11-03 12:30:00+00:00,USGS,12113310,1230.0,P,21.24,P
2025-11-03 12:45:00+00:00,USGS,12113310,1230.0,P,21.24,P
2025-11-03 13:00:00+00:00,USGS,12113310,1220.0,P,21.23,P
2025-11-03 13:15:00+00:00,USGS,12113310,1220.0,P,21.22,P
2025-11-03 13:30:00+00:00,USGS,12113310,1220.0,P,21.23,P
2025-11-03 13:45:00+00:00,USGS,12113310,1220.0,P,21.22,P
2025-11-03 14:00:00+00:00,USGS,12113310,1220.0,P,21.22,P
